Artist,Sales|Argentina,Sales|Australia,Sales|Austria,Sales|Belgium,Sales|Brazil,Sales|Bulgaria,Sales|Canada,Sales|Chile,Sales|China,Sales|Colombia,Sales|Croatia,Sales|Czech Republic,Sales|Denmark,Sales|Finland,Sales|France,Sales|Germany,Sales|Greece,Sales|Hong Kong,Sales|Hungary,Sales|Iceland,Sales|India,Sales|Indonesia,Sales|Ireland,Sales|Israel,Sales|Italy,Sales|Japan,Sales|Latvia,Sales|Lebanon,Sales|Malaysia,Sales|Mexico,Sales|Netherlands,Sales|New Zealand,Sales|Norway,Sales|Peru,Sales|Poland,Sales|Portugal,Sales|Romania,Sales|Russia,Sales|Serbia,Sales|Singapore,Sales|Slovakia,Sales|Slovenia,Sales|South Africa,Sales|South Korea,Sales|Spain,Sales|Sweden,Sales|Switzerland,Sales|Taiwan,Sales|Thailand,Sales|Turkey,Sales|Ukraine,Sales|United Kingdom,Sales|United States,Sales|Uruguay,Sales|Venezuela,Scaled|Argentina,Scaled|Australia,Scaled|Austria,Scaled|Belgium,Scaled|Brazil,Scaled|Bulgaria,Scaled|Canada,Scaled|Chile,Scaled|China,Scaled|Colombia,Scaled|Croatia,Scaled|Czech Republic,Scaled|Denmark,Scaled|Finland,Scaled|France,Scaled|Germany,Scaled|Greece,Scaled|Hong Kong,Scaled|Hungary,Scaled|Iceland,Scaled|India,Scaled|Indonesia,Scaled|Ireland,Scaled|Israel,Scaled|Italy,Scaled|Japan,Scaled|Latvia,Scaled|Lebanon,Scaled|Malaysia,Scaled|Mexico,Scaled|Netherlands,Scaled|New Zealand,Scaled|Norway,Scaled|Peru,Scaled|Poland,Scaled|Portugal,Scaled|Romania,Scaled|Russia,Scaled|Serbia,Scaled|Singapore,Scaled|Slovakia,Scaled|Slovenia,Scaled|South Africa,Scaled|South Korea,Scaled|Spain,Scaled|Sweden,Scaled|Switzerland,Scaled|Taiwan,Scaled|Thailand,Scaled|Turkey,Scaled|Ukraine,Scaled|United Kingdom,Scaled|United States,Scaled|Uruguay,Scaled|Venezuela,Total,Total Scaled,ID,Artist_name,Country,Area,Genre,artist_match,city,iso2,Country Code,Subgenre,Domestic,Domestic Scaled,Intl,Intl Scaled,% Domestic,% Domestic Scaled
SYSTEM OF A DOWN,40000.0,490000.0,50000.0,50000.0,350000.0,0.0,746000.0,0.0,0.0,0.0,0.0,0.0,20000.0,80944.0,100000.0,350000.0,10000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,125000.0,58540.0,0.0,0.0,0.0,75000.0,40000.0,52500.0,0.0,0.0,50000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,1100000.0,8052000.0,0.0,0.0,140000.0,460000.0,290000.0,290000.0,310000.0,0.0,310000.0,0.0,0.0,0.0,0.0,0.0,100000.0,360000.0,40000.0,130000.0,150000.0,0.0,0.0,0.0,0.0,0.0,410000.0,0.0,500000.0,10000.0,0.0,0.0,0.0,160000.0,90000.0,340000.0,0.0,0.0,180000.0,0.0,0.0,370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,0.0,0.0,0.0,0.0,170000.0,230000.0,0.0,0.0,11939984.0,5260000.0,cc0b7089-c08d-4c10-b6b0-873582c17fd6,SYSTEM OF A DOWN,United States,United States,Metal,100.0,,,US,alternative metal,8052000.0,230000.0,3887984.0,5030000.0,0.674,0.044
SZA,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,2000000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,60000.0,0.0,0.0,2145000.0,160000.0,272989c8-5535-492d-a25c-9f58803e027f,SZA,United States,United States,Electronic,100.0,,,US,electronic,2000000.0,60000.0,145000.0,100000.0,0.932,0.375
TPAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1948000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,50000.0,0.0,0.0,2015500.0,110000.0,ce55e49a-32f4-4757-9849-bf04d06d5fcc,TPAIN,United States,United States,Hip Hop,100.0,,,US,hip hop,1948000.0,50000.0,67500.0,60000.0,0.967,0.455
T REX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200150.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230000.0,10000.0,0.0,0.0,2147650.0,330000.0,c842d29f-a297-48cd-bb71-4f77fd672b16,T REX,United Kingdom,United Kingdom,Rock,100.0,,,GB,glam rock,1440000.0,230000.0,707650.0,100000.0,0.671,0.697
TI,0.0,35000.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,8000000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,220000.0,0.0,0.0,8382500.0,400000.0,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,TI,United States,United States,Hip Hop,100.0,,,US,hip hop,8000000.0,220000.0,382500.0,180000.0,0.954,0.55
TAG TEAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,47ade377-b278-4c83-b729-c870d6440b08,TAG TEAM,United States,United States,Hip Hop,100.0,,,US,hip hop,500000.0,10000.0,0.0,0.0,1.0,1.0
TAKE 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,1700000.0,80000.0,abbbef3b-19d7-4ef8-9ef2-e4d2c556509c,TAKE 6,United States,United States,Other,100.0,,,US,a cappella,1500000.0,40000.0,200000.0,40000.0,0.882,0.5
TAKE THAT,30000.0,35000.0,120000.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,145000.0,28260.0,0.0,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,60000.0,368650.0,0.0,0.0,0.0,0.0,275000.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,170000.0,155000.0,529419.0,0.0,0.0,0.0,14519000.0,0.0,0.0,0.0,110000.0,30000.0,700000.0,580000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,750000.0,130000.0,0.0,610000.0,0.0,0.0,0.0,0.0,0.0,0.0,4140000.0,0.0,240000.0,80000.0,0.0,0.0,0.0,0.0,600000.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,480000.0,570000.0,7570000.0,0.0,0.0,0.0,2290000.0,0.0,0.0,0.0,18760329.0,19200000.0,24d2505b-388c-46cc-8a64-48223ea6d78d,TAKE THAT,United Kingdom,United Kingdom,Pop,100.0,,,GB,pop,14519000.0,2290000.0,4241329.0,16910000.0,0.774,0.119
TAKING BACK SUNDAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,40000.0,0.0,0.0,1560000.0,50000.0,350bce49-c21b-4137-b50a-0766ded07e4d,TAKING BACK SUNDAY,United States,United States,Rock,100.0,,,US,rock and indie,1500000.0,40000.0,60000.0,10000.0,0.962,0.8
TALIB KWELI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,bb3cbea2-5ad4-4917-bc84-8a1975d40315,TALIB KWELI,United States,United States,Hip Hop,100.0,,,US,hip hop,500000.0,10000.0,0.0,0.0,1.0,1.0
TALKING HEADS,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980000.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,210000.0,0.0,0.0,9212500.0,1140000.0,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,TALKING HEADS,United States,United States,Pop,100.0,,,US,new wave,7500000.0,210000.0,1712500.0,930000.0,0.814,0.184
TAME IMPALA,0.0,245000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,50000.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,1000000.0,0.0,0.0,0.0,230000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,20000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,30000.0,0.0,0.0,1775034.0,520000.0,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,TAME IMPALA,Australia,Australia,Rock,100.0,Australia,CU,AU,psychedelic rock,245000.0,230000.0,1530034.0,290000.0,0.138,0.442
TAMIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,600000.0,30000.0,2de9f057-67d8-429d-b899-759be13131a9,TAMIA,Canada,Canada,R&B,100.0,,,CA,contemporary r&b,0.0,0.0,600000.0,30000.0,0.0,0.0
TAMMY WYNETTE,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,70000.0,0.0,0.0,3030000.0,190000.0,26fe36eb-fd75-4799-bf0f-fa502a7bcfe8,TAMMY WYNETTE,United States,United States,Country,100.0,,,US,country,2500000.0,70000.0,530000.0,120000.0,0.825,0.368
TANITA TIKARAM,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26667.0,200000.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,234882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50000.0,75000.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,80000.0,470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,0.0,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,140000.0,280000.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,2771549.0,2670000.0,43554fe6-840b-4f61-b54b-8168398cb1e7,TANITA TIKARAM,United Kingdom,United Kingdom,Pop,100.0,,,GB,pop,700000.0,110000.0,2071549.0,2560000.0,0.253,0.041
TANK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,9e4d93b6-0b22-4914-a3e4-efe8b8cd0378,TANK,United Kingdom,United Kingdom,Metal,100.0,,,GB,heavy metal,0.0,0.0,500000.0,10000.0,0.0,0.0
TANTRIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,3829f10b-821e-4c9b-88d8-7bc486637741,TANTRIC,United States,United States,Rock,100.0,,,US,hard rock,500000.0,10000.0,0.0,0.0,1.0,1.0
TANYA TUCKER,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,0.0,0.0,8495360.0,400000.0,45677914-89de-4267-aeae-8c1661b2c859,TANYA TUCKER,United States,United States,Country,100.0,,,US,country,8000000.0,220000.0,495360.0,180000.0,0.942,0.55
TASHA COBBS LEONARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,500000.0,10000.0,82091270-4f04-49f2-bb02-1aa9a32aa46f,TASHA COBBS LEONARD,United States,United States,Religious,100.0,,,US,gospel,500000.0,10000.0,0.0,0.0,1.0,1.0
TAYLOR DAYNE,0.0,175000.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,4975000.0,590000.0,c0cd3de7-4654-482b-913b-6fd7dc4ce9a4,TAYLOR DAYNE,United States,United States,Pop,100.0,,,US,dance-pop,4500000.0,130000.0,475000.0,460000.0,0.905,0.22
TAYLOR HICKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1000000.0,30000.0,b8b5895b-6c8c-4e1d-867c-b4ff96a074a7,TAYLOR HICKS,United States,United States,Pop,100.0,,,US,american idol,1000000.0,30000.0,0.0,0.0,1.0,1.0
TAYLOR SWIFT,0.0,2135000.0,70000.0,0.0,80000.0,0.0,2319000.0,0.0,8100837.0,0.0,0.0,0.0,110000.0,0.0,150000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,52500.0,0.0,75000.0,800000.0,0.0,0.0,0.0,300000.0,20000.0,277500.0,150000.0,0.0,50000.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,25006.0,60000.0,40000.0,10000.0,0.0,0.0,0.0,0.0,3819000.0,50951000.0,0.0,5000.0,0.0,1990000.0,410000.0,0.0,70000.0,0.0,960000.0,0.0,21620000.0,0.0,0.0,0.0,570000.0,0.0,60000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,0.0,300000.0,170000.0,0.0,0.0,0.0,650000.0,40000.0,1780000.0,710000.0,0.0,180000.0,0.0,0.0,0.0,0.0,6520000.0,0.0,0.0,0.0,20000.0,60000.0,110000.0,40000.0,0.0,0.0,0.0,0.0,600000.0,1420000.0,0.0,300000.0,70069843.0,39450000.0,20244d07-534f-4eff-b4d4-930878889970,TAYLOR SWIFT,United States,United States,Pop,100.0,,,US,pop,50951000.0,1420000.0,19118843.0,38030000.0,0.727,0.036
