Artist,Sales,Country
FERGIE,"5,000,000", United States                                    
FERHAT GÖÇER,"1,018,321", Turkey                                    
FERHAT GÜZEL,"50,000", Turkey                                    
FERHAT TUNÇ,"55,000", Turkey                                    
FERİDUN DÜZAĞAÇ,"218,000", Turkey                                    
FERNAND RAYNAUD,"200,000", France                                    
FERNANDA ABREU,"200,000", Brazil                                    
FERNANDA BRUM,"2,055,000", Brazil                                    
IVAN VALEEV,"11,709", Spotify                                    
IVAN VALEEV,"2,322", VK Music                                    
FERNANDO & SOROCABA,"160,000", Brazil                                    
FERNANDO MACHADO SOARES,"10,000", Portugal                                    
FERNANDO MENDES,"100,000", Brazil                                    
FERNANDO ROCHA,"30,000", Portugal                                    
FERRANTE & TEICHER,"500,000", United States                                    
FETHULLAH GÜLEN,"654,700", Turkey                                    
FETTAH CAN,"25,209", Turkey                                    
FETTES BROT,"100,000", Germany                                    
FETTY WAP,"80,000", Canada                                    
FETTY WAP,"10,000", Denmark                                    
FETTY WAP,"100,000", United Kingdom                                    
FETTY WAP,"2,000,000", United States                                    
FEY,"280,000", Mexico                                    
FF,"90,000", Portugal                                    
FIELD OF VIEW,"1,200,000", Japan                                    
FIEND,"500,000", United States                                    
FIESTA,"112,500", Hungary                                    
FIFTH DIMENSION,"3,500,000", United States                                    
FIFTH HARMONY,"160,000", Brazil                                    
FIFTH HARMONY,"120,000", Canada                                    
FIFTH HARMONY,"20,000", Denmark                                    
FIFTH HARMONY,"60,000", Mexico                                    
FIFTH HARMONY,"10,000", Poland                                    
FIFTH HARMONY,"60,000", United Kingdom                                    
FIFTH HARMONY,"2,000,000", United States                                    
FIGURINES,"10,000", Denmark                                    
FILIPPA GIORDANO,"35,000", Australia                                    
FILIPPA GIORDANO,"100,000", Japan                                    
FILIPPA GIORDANO,"90,000", Mexico                                    
FILIPPOS PLIATSIKAS (ΦΙΛΙΠΠΟΣ ΠΛΙΑΤΣΙΚΑΣ),"35,000", Grecce                                    
FİLİZ POLAT (FİLİZ),"60,000", Turkey                                    
FILOI GIA PANTA (ΦΙΛΟΙ ΓΙΑ ΠΑΝΤΑ),"25,000", Grecce                                    
FILTER,"50,000", Canada                                    
FILTER,"2,000,000", United States                                    
FIN.K.L (핑클),"1,632,941", Korea                                    
FINCH,"60,000", United Kingdom                                    
FINE YOUNG CANNIBALS,"700,000", Canada                                    
FINE YOUNG CANNIBALS,"200,000", France                                    
FINE YOUNG CANNIBALS,"500,000", Germany                                    
FINE YOUNG CANNIBALS,"10,000", Hong Kong                                    
FINE YOUNG CANNIBALS,"22,500", New Zealand                                    
FINE YOUNG CANNIBALS,"50,000", Spain                                    
FINE YOUNG CANNIBALS,"50,000", Sweden                                    
FINE YOUNG CANNIBALS,"50,000", Switzerland                                    
FINE YOUNG CANNIBALS,"1,300,000", United Kingdom                                    
FINE YOUNG CANNIBALS,"2,000,000", United States                                    
FINGER ELEVEN,"300,000", Canada                                    
FINGER ELEVEN,"1,000,000", United States                                    
FINGERTIPS,"10,000", Portugal                                    
FINLANDERS,"75,717", Finland                                    
FINLEY QUAYE,"100,000", France                                    
FINLEY QUAYE,"15,000", New Zealand                                    
FINLEY QUAYE,"600,000", United Kingdom                                    
FINN KALVIK,"120,000", Norway                                    
FINNHITS SERIES,"461,346", Finland                                    
FINTELLIGENS,"73,790", Finland                                    
FIONA APPLE,"100,000", Canada                                    
FIONA APPLE,"100,000", France                                    
FIONA APPLE,"100,000", Japan                                    
FIONA APPLE,"4,500,000", United States                                    
FIORELLA MANNOIA,"365,000", Italy                                    
FIORI-SEGUIN,"50,000", Canada                                    
FIPS ASMUSSEN,"1,000,000", Germany                                    
FİRDEVS GÜNEŞ,"30,000", Turkey                                    
FIRE BALL,"200,000", Japan                                    
FIRE BOMBER,"200,000", Japan                                    
FIREFALL,"2,500,000", United States                                    
FIREHOUSE,"50,000", Canada                                    
FIREHOUSE,"2,500,000", United States                                    
FIRMA,"30,000", Poland                                    
FIRST AID KIT,"100,000", Sweden                                    
FIRST AID KIT,"260,000", United Kingdom                                    
FISCHER CHOIR,"150,000", Canada                                    
FISCHER CHOIR,"350,000", Netherlands                                    
FISCHER-Z,"250,000", Germany                                    
FISCHER-Z,"50,000", Netherlands                                    
FISCHER-Z,"45,000", Portugal                                    
FISH,"60,000", United Kingdom                                    
FISMOLL,"15,000", Poland                                    
FISZ,"80,000", Poland                                    
FISZ EMADE TWORZYWO,"30,000", Poland                                    
FITO PÁEZ,"1,920,000", Argentina                                    
FITO PÁEZ,"24,000", Uruguay                                    
FITO Y LOS FITIPALDIS,"1,270,000", Spain                                    
FIVE,"30,000", Argentina                                    
FIVE,"455,000", Australia                                    
FIVE,"100,000", Belgium                                    
FIVE,"100,000", Canada                                    
FIVE,"15,000", Hungary                                    
FIVE,"75,000", Ireland                                    
FIVE,"6,374", Korea                                    
FIVE,"75,000", Mexico                                    
FIVE,"90,000", Netherlands                                    
FIVE,"30,000", New Zealand                                    
FIVE,"50,000", Spain                                    
FIVE,"120,000", Sweden                                    
FIVE,"1,600,000", United Kingdom                                    
FIVE,"1,000,000", United States                                    
FIVE FINGER DEATH PUNCH,"273,000", Canada                                    
FIVE FINGER DEATH PUNCH,"10,000", Denmark                                    
FIVE FINGER DEATH PUNCH,"100,000", Germany                                    
FIVE FINGER DEATH PUNCH,"240,000", United Kingdom                                    
FIVE FINGER DEATH PUNCH,"5,000,000", United States                                    
FIVE FINGER DEATH PUNCH,845, VK Music                                    
FIVE FOR FIGHTING,"50,000", Canada                                    
FIVE FOR FIGHTING,"2,000,000", United States                                    
FIVE STAR,"1,920,000", United Kingdom                                    
FIVEPENNY PIECE,"60,000", United Kingdom                                    
FIXKES,"10,000", Belgium                                    
FLAIRCK,"150,000", Netherlands                                    
FLAMINGOKVINTETTEN,"20,000", Sweden                                    
FLAMINGOSI,"150,000", Serbia                                    
FLANS,"290,000", Mexico                                    
FLASH AND THE PAN,"100,000", Canada                                    
FLEET FOXES,"15,000", Belgium                                    
FLEET FOXES,"400,000", United Kingdom                                    
FLEET FOXES,"500,000", United States                                    
FLEETWOOD MAC,"20,000", Argentina                                    
FLEETWOOD MAC,"3,240,000", Australia                                    
FLEETWOOD MAC,"100,000", Belgium                                    
FLEETWOOD MAC,"3,627,000", Canada                                    
FLEETWOOD MAC,"80,000", Denmark                                    
FLEETWOOD MAC,"700,000", France                                    
FLEETWOOD MAC,"3,500,000", Germany                                    
FLEETWOOD MAC,"40,000", Hong Kong                                    
FLEETWOOD MAC,"105,000", Ireland                                    
FLEETWOOD MAC,"25,000", Italy                                    
FLEETWOOD MAC,"224,250", Japan                                    
FLEETWOOD MAC,"525,000", Netherlands                                    
FLEETWOOD MAC,"555,000", New Zealand                                    
FLEETWOOD MAC,"25,000", Norway                                    
FLEETWOOD MAC,"300,000", Spain                                    
FLEETWOOD MAC,"100,000", Switzerland                                    
FLEETWOOD MAC,"12,432,000", United Kingdom                                    
FLEETWOOD MAC,"55,649,000", United States                                    
FLEETWOOD MAC,"19,470", Yugoslavia                                    
FLEMMING BAMSE JØRGENSEN,"270,000", Denmark                                    
FLESH-N-BONE,"500,000", United States                                    
FLEUR EAST,"60,000", United Kingdom                                    
FLEX (FKA NIGGA ),"200,000", Mexico                                    
FLIGHT FACILITIES,"35,000", Australia                                    
FLIGHT OF THE CONCHORDS,"30,000", New Zealand                                    
FLIGHT OF THE CONCHORDS,"100,000", United Kingdom                                    
FLIP & FILL,"60,000", United Kingdom                                    
FLIP KOWLIER,"70,000", Belgium                                    
FLIP WILSON,"500,000", United States                                    
FLIPMODE SQUAD,"500,000", United States                                    
FLO RIDA,"70,000", Australia                                    
FLO RIDA,"160,000", Canada                                    
FLO RIDA,"30,000", Denmark                                    
FLO RIDA,"100,000", Japan                                    
FLO RIDA,"260,000", United Kingdom                                    
FLOETRY,"500,000", United States                                    
FLOGGING MOLLY,"500,000", United States                                    
FLONI,"9,046", Iceland                                    
FLOORFILLERS SERIES (AUSTRALIA),"210,000", Australia                                    
FLOORFILLERS SERIES (UK),"15,000", Ireland                                    
FLOORFILLERS SERIES (UK),"1,280,000", United Kingdom                                    
FLOR DE PIEDRA,"30,000", Argentina                                    
FLORDELIS,"160,000", Brazil                                    
FLORENCE + THE MACHINE,"490,000", Australia                                    
FLORENCE + THE MACHINE,"17,500", Austria                                    
FLORENCE + THE MACHINE,"30,000", Belgium                                    
FLORENCE + THE MACHINE,"247,000", Canada                                    
FLORENCE + THE MACHINE,"20,000", Denmark                                    
FLORENCE + THE MACHINE,"300,000", Germany                                    
FLORENCE + THE MACHINE,"105,000", Ireland                                    
FLORENCE + THE MACHINE,"50,000", Italy                                    
FLORENCE + THE MACHINE,"30,000", New Zealand                                    
FLORENCE + THE MACHINE,"130,000", Poland                                    
FLORENCE + THE MACHINE,"3,100,000", United Kingdom                                    
FLORENCE + THE MACHINE,"3,500,000", United States                                    
FLORENCE K,"130,000", Canada                                    
FLORENT PAGNY,"420,000", Belgium                                    
FLORENT PAGNY,"6,950,000", France                                    
FLORENT PAGNY,"275,000", Switzerland                                    
FLORIAN AST,"285,000", Switzerland                                    
JAH KHALIB,"115,468", Spotify                                    
JAH KHALIB,960, VK global playlists                                    
JAH KHALIB,"19,482", VK Music                                    
JEEMBO,"9,015", Spotify                                    
JEEMBO,"5,109", VK Music                                    
FLORIBELLA,"155,000", Brazil                                    
FLORIBELLA,"260,000", Portugal                                    
FLORICIENTA,"340,000", Argentina                                    
FLORICIENTA,"50,000", Mexico                                    
FLORIDA GEORGIA LINE,"318,000", Canada                                    
FLORIDA GEORGIA LINE,"4,738,000", United States                                    
FLORIN CHILIAN,"10,000", Romania                                    
FLOW,"300,000", Japan                                    
FLOWER,"300,000", Japan                                    
FLOWER (플라워),"217,524", Korea                                    
FLOYD CRAMER,"50,000", Canada                                    
FLUME,"210,000", Australia                                    
FLUME,"7,500", New Zealand                                    
FLUME,"500,000", United States                                    
FLUMPOOL,"550,000", Japan                                    
FLY MY PRETTIES,"15,000", New Zealand                                    
FLY TO THE SKY (플라이 투 더 스카이),"1,288,714", Korea                                    
FLYING PICKETS,"120,000", United Kingdom                                    
FLYLEAF,"1,000,000", United States                                    
FM,"50,000", Canada                                    
FM BELFAST,"5,215", Iceland                                    
FOALS,"460,000", United Kingdom                                    
FOCUS,"120,000", United Kingdom                                    
FOCUS,"1,000,000", United States                                    
FOFITO,"90,000", Spain                                    
FOFO,"50,000", Spain                                    
FOGHAT,"6,000,000", United States                                    
FÖLDESI JUDIT,"45,000", Hungary                                    
FOLKEKLUBBEN,"60,000", Denmark                                    
FOLLOW THE FLOW,"32,000", Hungary                                    
FONKY FAMILY,"800,000", France                                    
FONSECA,"180,000", Colombia                                    
FONSECA,"10,000", Venezuela                                    
FOO FIGHTERS,"1,470,000", Australia                                    
FOO FIGHTERS,"52,500", Austria                                    
FOO FIGHTERS,"45,000", Belgium                                    
FOO FIGHTERS,"100,000", Brazil                                    
FOO FIGHTERS,"1,115,000", Canada                                    
FOO FIGHTERS,"40,000", Denmark                                    
FOO FIGHTERS,"34,488", Finland                                    
FOO FIGHTERS,"800,000", Germany                                    
FOO FIGHTERS,"25,000", Indonesia                                    
FOO FIGHTERS,"82,500", Ireland                                    
FOO FIGHTERS,"130,000", Italy                                    
FOO FIGHTERS,"400,000", Japan                                    
FOO FIGHTERS,"45,000", Netherlands                                    
FOO FIGHTERS,"195,000", New Zealand                                    
FOO FIGHTERS,"40,000", Norway                                    
FOO FIGHTERS,"20,000", Poland                                    
FOO FIGHTERS,"20,000", Portugal                                    
FOO FIGHTERS,"7,500", Singapore                                    
FOO FIGHTERS,"60,000", Sweden                                    
FOO FIGHTERS,"25,000", Switzerland                                    
FOO FIGHTERS,"5,260,000", United Kingdom                                    
FOO FIGHTERS,"9,065,000", United States                                    
FOOL`S GARDEN,"25,000", Austria                                    
FOOL`S GARDEN,"500,000", Germany                                    
FOOL`S GARDEN,"50,000", Switzerland                                    
FOR KING & COUNTRY,"1,000,000", United States                                    
FOREIGN MONKEYS,232, Iceland                                    
FOREIGNER,"140,000", Australia                                    
FOREIGNER,"810,000", Canada                                    
FOREIGNER,"400,000", France                                    
FOREIGNER,"1,500,000", Germany                                    
FOREIGNER,"306,720", Japan                                    
FOREIGNER,"150,000", Netherlands                                    
FOREIGNER,"7,500", New Zealand                                    
FOREIGNER,"46,997", Norway                                    
FOREIGNER,"15,000", Portugal                                    
FOREIGNER,"125,000", Switzerland                                    
FOREIGNER,"740,000", United Kingdom                                    
FOREIGNER,"38,190,000", United States                                    
FORENTE ARTISTER,"130,072", Norway                                    
FÓRMULA ABIERTA,"100,000", Spain                                    
FORT MINO,"100,000", Japan                                    
FORT MINOR,"35,000", Australia                                    
FORT MINOR,"1,000,000", United States                                    
FOSTER & ALLEN,"105,000", Australia                                    
FOSTER & ALLEN,"52,500", New Zealand                                    
FOSTER & ALLEN,"2,560,000", United Kingdom                                    
FOSTER THE PEOPLE,"70,000", Australia                                    
FOSTER THE PEOPLE,"142,000", Canada                                    
FOSTER THE PEOPLE,"10,000", Denmark                                    
FOSTER THE PEOPLE,"50,000", France                                    
FOSTER THE PEOPLE,"10,000", Poland                                    
FOSTER THE PEOPLE,"5,000", Singapore                                    
FOSTER THE PEOPLE,"100,000", United Kingdom                                    
FOSTER THE PEOPLE,"2,000,000", United States                                    
FOU TS’ONG,"5,000", Poland                                    
FOURPLAY,"1,500,000", United States                                    
FOUTE CD SERIES,"110,000", Belgium                                    
FOX,"60,000", United Kingdom                                    
FOX KIDS HITS SERIES,"240,000", Netherlands                                    
FOXES,"60,000", United Kingdom                                    
FOXY BROWN,"100,000", Canada                                    
FOXY BROWN,"60,000", United Kingdom                                    
FOXY BROWN,"2,500,000", United States                                    
FRAGMA,"100,000", United Kingdom                                    
FRAH QUINTALE,"100,000", Italy                                    
FRAN PEREA,"300,000", Spain                                    
FRANCE D’AMOUR,"100,000", Canada                                    
FRANCE GALL,"5,900,000", France                                    
FRANCE GALL,"25,000", Switzerland                                    
FRANCES BLACK,"100,000", Ireland                                    
FRANCES YIP (葉麗儀),"100,000", Hong Kong                                    
FRANCESCA BATTISTELLI,"1,000,000", United States                                    
FRANCESCA MICHIELIN,"50,000", Italy                                    
FRANCESCO DE GREGORI,"265,000", Italy                                    
FRANCESCO GABBANI,"75,000", Italy                                    
FRANCESCO GUCCINI,"275,000", Italy                                    
MAURO PAGANI,"25,000", Italy                                    
FRANCESCO NAPOLI,"50,000", Spain                                    
FRANCESCO RENGA,"225,000", Italy                                    
FRANCINE JORDI,"110,000", Switzerland                                    
FRANCINE RAYMOND,"50,000", Canada                                    
FRANCIS CABREL,"560,000", Belgium                                    
FRANCIS CABREL,"750,000", Canada                                    
FRANCIS CABREL,"11,600,000", France                                    
FRANCIS CABREL,"300,000", Switzerland                                    
FRANCIS GOYA,"140,900", Finland                                    
FRANCIS GOYA,"100,000", Netherlands                                    
FRANCIS GOYA,"10,000", Portugal                                    
FRANCIS GOYA,"862,490", USSR                                    
FRANCIS LAI,"50,000", Canada                                    
FRANCIS LAI,"600,000", France                                    
FRANCIS LAI,"500,000", Germany                                    
FRANCIS LAI,"463,950", Japan                                    
FRANCIS LAI,"1,000,000", United States                                    
FRANCIS LALANNE,"700,000", France                                    
FRANCIS MARTIN,"50,000", Canada                                    
FRANCISCO,"50,000", Spain                                    
FRANCISCO CÉSPEDES,"455,000", Mexico                                    
FRANCISCO CÉSPEDES,"600,000", Spain                                    
FRANCISCO CÉSPEDES,"100,000", United States                                    
FRANCISCO JOSÉ,"15,000", Portugal                                    
FRANCK POURCEL,"74,600", Japan                                    
FRANCO BATTIATO,"365,000", Italy                                    
FRANCO BATTIATO,"250,000", Spain                                    
FRANCO DE VITA,"20,000", Argentina                                    
FRANCO DE VITA,"700,000", Mexico                                    
FRANCO DE VITA,"50,000", United States                                    
FRANCO DE VITA,"100,000", Venezuela                                    
FRANCO126,"50,000", Italy                                    
FRANCOIS DOMPIERRE,"50,000", Canada                                    
FRANÇOIS FELDMAN,"1,500,000", France                                    
FRANÇOIS FELDMAN,"25,000", Switzerland                                    
FRANCOIS PERUSSE,"793,000", Canada                                    
FRANÇOISE HARDY,"550,000", France                                    
FRANÇOISE HARDY,"21,160", Japan                                    
FRANGLISH,"50,000", France                                    
FRANK AGUIAR,"2,100,000", Brazil                                    
FRANK BOEIJEN,"410,000", Netherlands                                    
FRANK CHASTENIER,"10,000", Germany                                    
FRANK DUVAL,"250,000", Germany                                    
FRANK DUVAL,"60,000", Norway                                    
FRANK FONTAINE,"500,000", United States                                    
FRANK MICHAEL,"40,000", Belgium                                    
FRANK MICHAEL,"1,125,000", France                                    
FRANK MILLS,"550,000", Canada                                    
FRANK MILLS,"500,000", United States                                    
FRANK OCEAN,"70,000", Australia                                    
FRANK OCEAN,"45,000", Canada                                    
FRANK OCEAN,"100,000", Denmark                                    
FRANK OCEAN,"400,000", United Kingdom                                    
FRANK OCEAN,"1,500,000", United States                                    
FRANK RICOTTI ALL STARS,"60,000", United Kingdom                                    
FRANK SINATRA,"200,000", Argentina                                    
FRANK SINATRA,"385,000", Australia                                    
FRANK SINATRA,"45,000", Austria                                    
FRANK SINATRA,"50,000", Belgium                                    
FRANK SINATRA,"250,000", Brazil                                    
FRANK SINATRA,"716,000", Canada                                    
FRANK SINATRA,"400,000", France                                    
FRANK SINATRA,"1,000,000", Germany                                    
FRANK SINATRA,"15,000", Grecce                                    
FRANK SINATRA,"15,000", Ireland                                    
FRANK SINATRA,"25,000", Italy                                    
FRANK SINATRA,"70,000", Netherlands                                    
FRANK SINATRA,"45,000", New Zealand                                    
FRANK SINATRA,"40,000", Poland                                    
FRANK SINATRA,"50,000", Portugal                                    
FRANK SINATRA,"500,000", Spain                                    
FRANK SINATRA,"130,000", Sweden                                    
FRANK SINATRA,"50,000", Switzerland                                    
FRANK SINATRA,"4,420,000", United Kingdom                                    
FRANK SINATRA,"27,766,667", United States                                    
JILLZAY,"9,533", Spotify                                    
JILLZAY,813, VK global playlists                                    
JILLZAY,750, VK Music                                    
FRANK TURNER,"360,000", United Kingdom                                    
FRANK ZAPPA,"100,000", Canada                                    
FRANK ZAPPA,"250,000", Germany                                    
FRANK ZAPPA,"5,000", Russia                                    
FRANK ZAPPA,"60,000", United Kingdom                                    
FRANK ZAPPA,"1,000,000", United States                                    
FRANKIE GOES TO HOLLYWOOD,"25,000", Austria                                    
FRANKIE GOES TO HOLLYWOOD,"100,000", Canada                                    
FRANKIE GOES TO HOLLYWOOD,"400,000", France                                    
FRANKIE GOES TO HOLLYWOOD,"1,000,000", Germany                                    
FRANKIE GOES TO HOLLYWOOD,"116,950", Japan                                    
FRANKIE GOES TO HOLLYWOOD,"50,000", Netherlands                                    
FRANKIE GOES TO HOLLYWOOD,"22,500", New Zealand                                    
FRANKIE GOES TO HOLLYWOOD,"15,000", Portugal                                    
FRANKIE GOES TO HOLLYWOOD,"1,100,000", United Kingdom                                    
FRANKIE GOES TO HOLLYWOOD,"500,000", United States                                    
FRANKIE GOES TO HOLLYWOOD,"53,000", USSR                                    
FRANKIE J,"1,000,000", United States                                    
FRANKIE LAINE,"60,000", United Kingdom                                    
FRANKIE NEGRON,"200,000", United States                                    
FRANKIE RUIZ,"100,000", United States                                    
FRANKIE VALLI,"70,000", Australia                                    
FRANKIE VALLI,"15,000", New Zealand                                    
FRANKIE VALLI,"800,000", United Kingdom                                    
FRANKIE VALLI,"500,000", United States                                    
FRANKIE VAUGHAN,"100,000", United Kingdom                                    
FRANS BAUER,"280,000", Belgium                                    
FRANS BAUER,"670,000", Netherlands                                    
JOHNYBOY,"1,487", Spotify                                    
JOHNYBOY,"3,384", VK Music                                    
JONY,"163,825", Spotify                                    
JONY,"15,609", VK Music                                    
FRANS DUIJTS,"75,000", Netherlands                                    
FRANTIŠEK NEDVĚD,"26,000", Czech Republic                                    
FRANZ & VRENY STADELMANN,"50,000", Switzerland                                    
FRANZ FERDINAND,"105,000", Australia                                    
FRANZ FERDINAND,"50,000", Belgium                                    
FRANZ FERDINAND,"50,000", Canada                                    
FRANZ FERDINAND,"200,000", Germany                                    
FRANZ FERDINAND,"100,000", Japan                                    
FRANZ FERDINAND,"1,500", Korea                                    
FRANZ FERDINAND,"37,500", New Zealand                                    
FRANZ FERDINAND,"20,000", Norway                                    
FRANZ FERDINAND,"20,000", Switzerland                                    
FRANZ FERDINAND,"1,600,000", United Kingdom                                    
FRANZ FERDINAND,"1,500,000", United States                                    
FRANZ LAMBERT,"250,000", Germany                                    
FRATELLIS,"1,000,000", United Kingdom                                    
FRED ÅKERSTRÖM,"80,000", Sweden                                    
FRED DAGG,"15,000", New Zealand                                    
FRED DE PALMA,"75,000", Italy                                    
NICOLAS PELLERIN,"50,000", Canada                                    
FRED HAMMOND,"3,500,000", United States                                    
FRED PELLERIN,"410,000", Canada                                    
FRED PENNER,"250,000", Canada                                    
FREDA`,"200,000", Sweden                                    
FREDDIE HART,"500,000", United States                                    
FREDDIE JACKSON,"60,000", United Kingdom                                    
FREDDIE JACKSON,"3,000,000", United States                                    
FREDDIE MERCURY,"60,000", Argentina                                    
FREDDIE MERCURY,"50,000", Austria                                    
FREDDIE MERCURY,"26,638", Finland                                    
FREDDIE MERCURY,"600,000", France                                    
FREDDIE MERCURY,"500,000", Germany                                    
FREDDIE MERCURY,"74,380", Japan                                    
FREDDIE MERCURY,"50,000", Netherlands                                    
FREDDIE MERCURY,"15,000", New Zealand                                    
FREDDIE MERCURY,"10,000", Portugal                                    
FREDDIE MERCURY,"340,000", Spain                                    
FREDDIE MERCURY,"50,000", Sweden                                    
FREDDIE MERCURY,"100,000", Switzerland                                    
FREDDIE MERCURY,"960,000", United Kingdom                                    
FREDDIE STARR,"100,000", United Kingdom                                    
FREDDY BIRSET,"20,000", Denmark                                    
FREDDY BRECK,"50,000", Denmark                                    
FREDDY FENDER,"50,000", Canada                                    
FREDDY FENDER,"500,000", United States                                    
FREDDY QUINN,"250,000", Germany                                    
FREDDY QUINN,"100,000", Netherlands                                    
FREDDY SAHIN-SCHOLL,"150,000", Germany                                    
FRÉDÉRIC FRANÇOIS,"70,000", Belgium                                    
FRÉDÉRIC FRANÇOIS,"50,000", Canada                                    
FRÉDÉRIC FRANÇOIS,"2,125,000", France                                    
"FREDERICKS, GOLDMAN & JONES","25,000", Belgium                                    
"FREDERICKS, GOLDMAN & JONES","3,100,000", France                                    
"FREDERICKS, GOLDMAN & JONES","75,000", Switzerland                                    
FREDERIK,"111,464", Finland                                    
FREDI,"177,600", Finland                                    
FREDI NEST,"20,341", South Africa                                    
FREDO,"120,000", United Kingdom                                    
FREDRIK KEMPE,"30,000", Sweden                                    
FREDRIK VAHLE,"500,000", Germany                                    
FREE,"380,000", United Kingdom                                    
JUBILEE,"2,351", Spotify                                    
JUBILEE,"3,702", VK Music                                    
FREE SOUFFRIAU,"30,000", Belgium                                    
FREE THE SPIRIT,"400,000", United Kingdom                                    
FREEDOM,"25,000", Denmark                                    
FREEMAN,"100,000", France                                    
FREEMASONS,"60,000", United Kingdom                                    
FREESTYLE,"25,000", Norway                                    
FREESTYLE,"130,000", Sweden                                    
FREEZE CORLEONE,"100,000", France                                    
FREI HERMANO DA CÂMARA,"170,000", Portugal                                    
FREI.WILD,"27,500", Austria                                    
FREI.WILD,"200,000", Germany                                    
FREJAT,"100,000", Brazil                                    
FRENCH MONTANA,"80,000", Canada                                    
FRENCH MONTANA,"10,000", Denmark                                    
FRENCH MONTANA,"10,000", Switzerland                                    
FRENCH MONTANA,"2,000,000", United States                                    
FRENNA,"180,000", Netherlands                                    
FRENTE,"35,000", Australia                                    
FRENTE,"50,000", Canada                                    
FRENZAL RHOMB,"105,000", Australia                                    
FRÉRO DELAVEGA,"800,000", France                                    
FREUD MARX ENGELS & JUNG,"25,387", Finland                                    
FREUNDESKREIS,"500,000", Germany                                    
FREYA RIDINGS,"100,000", United Kingdom                                    
FRIDA,"20,000", Finland                                    
FRIDA,"40,000", Norway                                    
FRIDA,"40,000", Sweden                                    
FRIDA,"60,000", United Kingdom                                    
FRIDA GOLD,"200,000", Germany                                    
FRIÐRIK DÓR,"5,504", Iceland                                    
FRIÐRIK KARLSSON,"7,216", Iceland                                    
FRIÐRIK ÓMAR,"17,661", Iceland                                    
JÓGVAN HANSEN,"11,889", Iceland                                    
FRIEDEMANN,"30,000", Germany                                    
FRIENDLY FIRES,"160,000", United Kingdom                                    
FRIENDS,"120,000", Sweden                                    
FRÖBELIN PALIKAT,"361,189", Finland                                    
FROGGY MIX,"50,000", Canada                                    
FROMIS 9 (프로미스나인),"197,887", Korea                                    
FRON MALE VOICE CHOIR,"560,000", United Kingdom                                    
FROSH SERIES,"300,000", Canada                                    
FROSTRÓSIR,"9,939", Iceland                                    
FRØYA,"30,000", Norway                                    
FROZEN GHOST,"100,000", Canada                                    
FSK SATELLITE,"50,000", Italy                                    
FUAT GÜNER,"108,000", Turkey                                    
FUAT SAKA,"68,250", Turkey                                    
FUEL,"35,000", Australia                                    
FUEL,"50,000", Canada                                    
FUEL,"3,000,000", United States                                    
FUGEES,"70,000", Australia                                    
FUGEES,"50,000", Austria                                    
FUGEES,"50,000", Belgium                                    
FUGEES,"100,000", Brazil                                    
FUGEES,"500,000", Canada                                    
FUGEES,"80,000", Denmark                                    
FUGEES,"26,267", Finland                                    
FUGEES,"1,100,000", France                                    
FUGEES,"750,000", Germany                                    
FUGEES,"100,000", Japan                                    
FUGEES,"100,000", Netherlands                                    
FUGEES,"30,000", New Zealand                                    
FUGEES,"25,000", Norway                                    
FUGEES,"100,000", Poland                                    
FUGEES,"100,000", Spain                                    
FUGEES,"100,000", Sweden                                    
FUGEES,"100,000", Switzerland                                    
FUGEES,"1,380,000", United Kingdom                                    
FUGEES,"7,060,000", United States                                    
FUJII KAZE (藤井 風),"100,000", Japan                                    
FUKUHARA MIHO (福原 美穂),"100,000", Japan                                    
FUKUMIMI (福耳),"100,000", Japan                                    
FUKUYAMA MASAHARU (福山 雅治),"11,271,000", Japan                                    
FULANITO,"40,000", Venezuela                                    
FÜLES MACKÓ,"15,000", Hungary                                    
FUMIYA FUJII (藤井 フミヤ),"1,800,000", Japan                                    
FUN BOY THREE,"160,000", United Kingdom                                    
FUN FACTORY,"50,000", Canada                                    
FUN FACTORY,"136,590", Japan                                    
FUN FACTORY,"53,365", Taiwan                                    
FUN LOVIN` CRIMINALS,"50,000", Netherlands                                    
FUN LOVIN` CRIMINALS,"7,500", New Zealand                                    
FUN LOVIN` CRIMINALS,"900,000", United Kingdom                                    
FUN RADIO STARFLOOR SERIES,"325,000", France                                    
FUN.,"35,000", Australia                                    
FUN.,"165,000", Canada                                    
FUN.,"10,000", Denmark                                    
FUN.,"50,000", France                                    
FUN.,"15,000", Ireland                                    
FUN.,"25,000", Italy                                    
FUN.,"100,000", Japan                                    
FUN.,"15,000", New Zealand                                    
FUN.,"20,000", Sweden                                    
FUN.,"300,000", United Kingdom                                    
FUN.,"3,000,000", United States                                    
FUNDA ARAR,"786,130", Turkey                                    
FUNDACION TONY MAÑERO,"50,000", Spain                                    
FUNDO DE QUINTAL,"250,000", Brazil                                    
FUNERAL FOR A FRIEND,"260,000", United Kingdom                                    
FÜNF FREUNDE,"1,500,000", Germany                                    
FUNG WAI TONG (馮偉堂),"20,000", Hong Kong                                    
FUNK THE PEANUTS,"400,000", Japan                                    
FUNKADELIC,"1,500,000", United States                                    
FUNKMASTER FLEX,"2,000,000", United States                                    
BIG KAP,"500,000", United States                                    
FUNKY DIAMONDS,"100,000", Japan                                    
FUNKY DIVAS SERIES,"300,000", United Kingdom                                    
FUNKY KATO (ファンキー加藤),"100,000", Japan                                    
FUNKY MONKEY BABYS,"2,100,000", Japan                                    
