Artist,Sales,Country
THE PRIESTS,"25,000", Netherlands                                    
THE PRIESTS,"45,000", New Zealand                                    
THE PRIESTS,"5,000", Poland                                    
THE PRIESTS,"40,000", Spain                                    
THE PRIESTS,"60,000", Sweden                                    
THE PRIESTS,"400,000", United Kingdom                                    
THE PRIMALS,"1,315", Korea                                    
THE PROCLAIMERS,"200,000", Canada                                    
THE PROCLAIMERS,"15,000", New Zealand                                    
THE PROCLAIMERS,"980,000", United Kingdom                                    
THE PROCLAIMERS,"500,000", United States                                    
THE PRODIGY,"245,000", Australia                                    
THE PRODIGY,"35,000", Austria                                    
THE PRODIGY,"50,000", Belgium                                    
THE PRODIGY,"350,000", Canada                                    
THE PRODIGY,"63,256", Finland                                    
THE PRODIGY,"200,000", France                                    
THE PRODIGY,"350,000", Germany                                    
THE PRODIGY,"200,000", Japan                                    
THE PRODIGY,"2,821", Korea                                    
THE PRODIGY,"205,000", Netherlands                                    
THE PRODIGY,"22,500", New Zealand                                    
THE PRODIGY,"110,000", Poland                                    
THE PRODIGY,"20,000", Russia                                    
THE PRODIGY,"100,000", Spain                                    
THE PRODIGY,"160,000", Sweden                                    
THE PRODIGY,"40,000", Switzerland                                    
THE PRODIGY,"2,960,000", United Kingdom                                    
THE PRODIGY,"2,000,000", United States                                    
THE PRODIGY,"4,316", VK Music                                    
THE PROPELLERHEADS,"35,000", Australia                                    
THE PROPELLERHEADS,"100,000", United Kingdom                                    
THE PURSUIT OF HAPPINESS,"150,000", Canada                                    
THE PUSSYCAT DOLLS,"350,000", Australia                                    
THE PUSSYCAT DOLLS,"15,000", Austria                                    
THE PUSSYCAT DOLLS,"65,000", Belgium                                    
THE PUSSYCAT DOLLS,"280,000", Canada                                    
THE PUSSYCAT DOLLS,"40,000", Denmark                                    
THE PUSSYCAT DOLLS,"150,000", France                                    
THE PUSSYCAT DOLLS,"300,000", Germany                                    
THE PUSSYCAT DOLLS,"10,000", Grecce                                    
THE PUSSYCAT DOLLS,"3,000", Gulf States                                    
THE PUSSYCAT DOLLS,"5,000", Hungary                                    
THE PUSSYCAT DOLLS,"45,000", Ireland                                    
THE PUSSYCAT DOLLS,"7,947", Korea                                    
THE PUSSYCAT DOLLS,"70,000", Netherlands                                    
THE PUSSYCAT DOLLS,"30,000", New Zealand                                    
THE PUSSYCAT DOLLS,"20,000", Norway                                    
THE PUSSYCAT DOLLS,"20,000", Poland                                    
THE PUSSYCAT DOLLS,"20,000", Portugal                                    
THE PUSSYCAT DOLLS,"120,000", Russia                                    
THE PUSSYCAT DOLLS,"10,000", Singapore                                    
THE PUSSYCAT DOLLS,"35,000", Switzerland                                    
THE PUSSYCAT DOLLS,"1,100,000", United Kingdom                                    
THE PUSSYCAT DOLLS,"2,792,000", United States                                    
THE QUIREBOYS,"100,000", Canada                                    
THE QUIREBOYS,"100,000", United Kingdom                                    
THE R&B YEARBOOK SERIES,"7,500", Ireland                                    
THE R&B YEARBOOK SERIES,"360,000", United Kingdom                                    
THE RAINBOW COLLECTIONS,"160,000", United Kingdom                                    
THE RAMPAGE FROM EXILE TRIBE,"100,000", Japan                                    
THE RANKIN FAMILY,"1,500,000", Canada                                    
THE RANKINS,"50,000", Canada                                    
THE RAPSODY,"100,000", France                                    
THE RASMUS,"15,000", Austria                                    
THE RASMUS,"288,368", Finland                                    
THE RASMUS,"200,000", Germany                                    
THE RASMUS,"10,000", Hungary                                    
THE RASMUS,"75,000", Mexico                                    
THE RASMUS,"20,000", Poland                                    
THE RASMUS,"30,000", Sweden                                    
THE RASMUS,"40,000", Switzerland                                    
THE RASMUS,"100,000", United Kingdom                                    
THE RATZZ,"19,866", Finland                                    
THE REAL GROUP,"160,000", Sweden                                    
THE REAL MILLI VANILLI,"25,000", Austria                                    
THE RED JUMPSUIT APPARATUS,"1,000,000", United States                                    
THE REFRESCOS,"50,000", Spain                                    
THE REFRESHMENTS,"370,000", Sweden                                    
THE REKLAWS,"40,000", Canada                                    
THE REMBRANDTS,"50,000", Canada                                    
THE REMBRANDTS,"1,000,000", United States                                    
THE ROAD HAMMERS,"100,000", Canada                                    
THE ROBERTSONS,"40,000", Canada                                    
THE ROBERTSONS,"1,000,000", United States                                    
THE ROCKERS BAND,"20,000", Hong Kong                                    
THE ROLLING STONES,"1,030,000", Argentina                                    
THE ROLLING STONES,"595,000", Australia                                    
THE ROLLING STONES,"305,000", Austria                                    
THE ROLLING STONES,"220,000", Belgium                                    
THE ROLLING STONES,"150,000", Brazil                                    
THE ROLLING STONES,"2,490,334", Canada                                    
THE ROLLING STONES,"70,000", Denmark                                    
THE ROLLING STONES,"42,609", Finland                                    
THE ROLLING STONES,"2,800,000", France                                    
THE ROLLING STONES,"3,150,000", Germany                                    
THE ROLLING STONES,"20,000", Grecce                                    
THE ROLLING STONES,235, Iceland                                    
THE ROLLING STONES,"7,500", Ireland                                    
THE ROLLING STONES,"155,000", Italy                                    
THE ROLLING STONES,"2,099,247", Japan                                    
THE ROLLING STONES,"9,658", Korea                                    
THE ROLLING STONES,"1,035,000", Netherlands                                    
THE ROLLING STONES,"277,500", New Zealand                                    
THE ROLLING STONES,"315,446", Norway                                    
THE ROLLING STONES,"123,334", Poland                                    
THE ROLLING STONES,"110,000", Portugal                                    
THE ROLLING STONES,"690,000", Spain                                    
THE ROLLING STONES,"300,000", Sweden                                    
THE ROLLING STONES,"235,000", Switzerland                                    
THE ROLLING STONES,"6,220,000", United Kingdom                                    
THE ROLLING STONES,"59,131,001", United States                                    
THE ROLLING STONES,"3,000", Uruguay                                    
THE ROLLING STONES,"2,053,175", USSR                                    
THE ROLLING STONES,"60,279", Yugoslavia                                    
THE ROMANTICS,"100,000", Canada                                    
THE ROMANTICS,"31,710", Japan                                    
THE ROMANTICS,"500,000", United States                                    
THE ROOTS,"50,000", Canada                                    
THE ROOTS,"120,000", United Kingdom                                    
THE ROOTS,"2,000,000", United States                                    
THE ROSE (더 로즈),"9,192", Korea                                    
THE ROVERS,"485,000", Canada                                    
THE ROVERS,"15,000", New Zealand                                    
THE RUBENS,"70,000", Australia                                    
THE RUBETTES,"200,000", France                                    
THE RUMOUR SAID FIRE,"30,000", Denmark                                    
THE RUNAWAYS,"165,689", Japan                                    
THE RUTLES,"60,000", United Kingdom                                    
THE SCENE,"105,000", Netherlands                                    
THE SCREAMING JETS,"210,000", Australia                                    
THE SCRIPT,"245,000", Australia                                    
THE SCRIPT,"20,000", Denmark                                    
THE SCRIPT,"165,000", Ireland                                    
THE SCRIPT,"20,000", Netherlands                                    
THE SCRIPT,"15,000", New Zealand                                    
THE SCRIPT,"5,000", Singapore                                    
THE SCRIPT,"20,000", Sweden                                    
THE SCRIPT,"2,920,000", United Kingdom                                    
THE SEARCHERS,"60,000", United Kingdom                                    
THE SEEKERS,"350,000", Australia                                    
THE SEEKERS,"45,000", New Zealand                                    
THE SEEKERS,"380,000", United Kingdom                                    
THE SEPTEMBER WHEN,"161,809", Norway                                    
THE SHADOWS,"39,251", Finland                                    
THE SHADOWS,"200,000", France                                    
THE SHADOWS,"150,000", Netherlands                                    
THE SHADOWS,"7,500", New Zealand                                    
THE SHADOWS,"25,000", Norway                                    
THE SHADOWS,"15,000", Portugal                                    
THE SHADOWS,"2,260,000", United Kingdom                                    
THE SHADOWS,"20,896", Yugoslavia                                    
THE SHEEPDOGS,"160,000", Canada                                    
THE SHINS,"60,000", United Kingdom                                    
THE SHINS,"1,500,000", United States                                    
THE SHIRES,"260,000", United Kingdom                                    
THE SILENCERS,"200,000", France                                    
THE SIMPSONS,"35,000", Australia                                    
THE SIMPSONS,"250,000", Canada                                    
THE SIMPSONS,"320,000", United Kingdom                                    
THE SIMPSONS,"2,000,000", United States                                    
THE SMASHING PUMPKINS,"490,000", Australia                                    
THE SMASHING PUMPKINS,"75,000", Belgium                                    
THE SMASHING PUMPKINS,"1,508,000", Canada                                    
THE SMASHING PUMPKINS,"10,000", Chilie                                    
THE SMASHING PUMPKINS,"25,000", Denmark                                    
THE SMASHING PUMPKINS,"500,000", France                                    
THE SMASHING PUMPKINS,"250,000", Germany                                    
THE SMASHING PUMPKINS,"30,000", Ireland                                    
THE SMASHING PUMPKINS,"50,000", Italy                                    
THE SMASHING PUMPKINS,"337,550", Japan                                    
THE SMASHING PUMPKINS,"18,344", Korea                                    
THE SMASHING PUMPKINS,"100,000", Netherlands                                    
THE SMASHING PUMPKINS,"157,500", New Zealand                                    
THE SMASHING PUMPKINS,"50,000", Norway                                    
THE SMASHING PUMPKINS,"80,000", Portugal                                    
THE SMASHING PUMPKINS,"7,500", Singapore                                    
THE SMASHING PUMPKINS,"150,000", Spain                                    
THE SMASHING PUMPKINS,"100,000", Sweden                                    
THE SMASHING PUMPKINS,"10,000", Thailand                                    
THE SMASHING PUMPKINS,"720,000", United Kingdom                                    
THE SMASHING PUMPKINS,"15,585,000", United States                                    
THE SMITHS,"300,000", Brazil                                    
THE SMITHS,"30,000", Italy                                    
THE SMITHS,"2,200,000", United Kingdom                                    
THE SMITHS,"1,500,000", United States                                    
THE SMURFS (DE SMURFEN - DUTCH),"65,000", Belgium                                    
THE SMURFS (DE SMURFEN - DUTCH),"155,000", Netherlands                                    
THE SMURFS (DIE SCHLÜMPFE - DEUTSCH),"645,000", Austria                                    
THE SMURFS (DIE SCHLÜMPFE - DEUTSCH),"5,250,000", Germany                                    
THE SMURFS (DIE SCHLÜMPFE - DEUTSCH),"320,000", Switzerland                                    
THE SMURFS (ENGLISH),"350,000", Canada                                    
THE SMURFS (ENGLISH),"1,200,000", United Kingdom                                    
THE SMURFS (HUPIKÉK TÖRPIKÉK - HUNGARY),"75,000", Hungary                                    
THE SMURFS (LES SCHTROUMPFS - FRANCE),"300,000", France                                    
THE SMURFS (LOS PITUFOS - SPAIN),"700,000", Spain                                    
THE SMURFS (SMERFY - POLAND),"1,250,000", Poland                                    
THE SMURFS (SMURFARNA - SWEDEN),"480,000", Sweden                                    
THE SMURFS (SMURFENE - NORWAY),"250,000", Norway                                    
THE SMURFS (SMURFFIT - FINLAND),"865,848", Finland                                    
THE SMURFS (STRUMPARNIR - ICELANS),"5,226", Iceland                                    
THE SOFTONES,"50,000", Canada                                    
THE SOIL,"80,710", South Africa                                    
THE SOLDIERS,"800,000", United Kingdom                                    
THE SOUND OF DUBSTEP SERIES,"320,000", United Kingdom                                    
THE SOUNDS,"60,000", Sweden                                    
THE SOURCE PRESENTS HIP HOP HITS SERIES,"50,000", Canada                                    
THE SOURCE PRESENTS HIP HOP HITS SERIES,"2,000,000", United States                                    
THE SOUTHER-HILLMAN-FURAY BAND,"500,000", United States                                    
THE SPECIALS,"100,000", France                                    
THE SPECIALS,"680,000", United Kingdom                                    
THE SPHERE CLOWN BAND,"50,000", Canada                                    
THE SQUARE,"296,680", Japan                                    
THE STAND UP,"100,000", Japan                                    
THE STARLINGS,"15,000", Belgium                                    
THE STONE ROSES,"3,260,000", United Kingdom                                    
THE STOOGES,"160,000", United Kingdom                                    
THE STORM,"15,000", Denmark                                    
THE STRANGLERS,"100,000", France                                    
THE STRANGLERS,"7,500", New Zealand                                    
THE STRANGLERS,"15,000", Portugal                                    
THE STRANGLERS,"1,620,000", United Kingdom                                    
THE STREETS,"70,000", Australia                                    
THE STREETS,"20,000", Denmark                                    
THE STREETS,"7,500", Ireland                                    
THE STREETS,"7,500", New Zealand                                    
THE STREETS,"30,000", Sweden                                    
THE STREETS,"1,660,000", United Kingdom                                    
THE STROKES,"315,000", Australia                                    
THE STROKES,"150,000", Canada                                    
THE STROKES,"20,000", Denmark                                    
THE STROKES,"75,000", France                                    
THE STROKES,"300,000", Japan                                    
THE STROKES,"15,000", New Zealand                                    
THE STROKES,"80,000", Sweden                                    
THE STROKES,"800,000", United Kingdom                                    
THE STROKES,"2,500,000", United States                                    
THE STRUMBELLAS,"40,000", Canada                                    
THE STYLISTICS,"20,000", Hong Kong                                    
THE STYLISTICS,"439,190", Japan                                    
THE STYLISTICS,"1,200,000", United Kingdom                                    
THE STYLISTICS,"1,500,000", United States                                    
THE SUGARCUBES,"15,000", USSR                                    
THE SUNDAYS,"120,000", United Kingdom                                    
THE SUNDAYS,"1,000,000", United States                                    
THE SUNSETS,"45,000", Belgium                                    
THE SUNSTREAMS,"150,000", Netherlands                                    
THE SUPERJESUS,"140,000", Australia                                    
THE SUPERSTARZ KIDS,"50,000", Canada                                    
THE SWINGFIELD BAND,"100,000", Canada                                    
THE SWINGFIELD BAND,"500,000", United States                                    
THE TEA PARTY,"70,000", Australia                                    
THE TEA PARTY,"900,000", Canada                                    
THE TEMPER TRAP,"140,000", Australia                                    
THE TEMPER TRAP,"100,000", United Kingdom                                    
THE TEMPTATIONS,"100,000", France                                    
THE TEMPTATIONS,"22,220", Japan                                    
THE TEMPTATIONS,"260,000", United Kingdom                                    
THE TEMPTATIONS,"13,500,000", United States                                    
THE TEN TENORS,"105,000", Australia                                    
THE TEN TENORS,"4,533", Korea                                    
THE TENORS,"80,000", Canada                                    
THE THE,"200,000", United Kingdom                                    
THE THIEVERY CORPORATION,"3,000", Grecce                                    
THE THOMPSON TWINS,"300,000", Canada                                    
THE THOMPSON TWINS,"111,890", Japan                                    
THE THOMPSON TWINS,"30,000", New Zealand                                    
THE THOMPSON TWINS,"1,120,000", United Kingdom                                    
THE THOMPSON TWINS,"1,500,000", United States                                    
THE THREE TENORS,"120,000", Argentina                                    
THE THREE TENORS,"420,000", Australia                                    
THE THREE TENORS,"250,000", Austria                                    
THE THREE TENORS,"100,000", Belgium                                    
THE THREE TENORS,"500,000", Brazil                                    
THE THREE TENORS,"500,000", Canada                                    
THE THREE TENORS,"28,684", Finland                                    
THE THREE TENORS,"400,000", France                                    
THE THREE TENORS,"1,400,000", Germany                                    
THE THREE TENORS,"16,193", Korea                                    
THE THREE TENORS,"100,000", Mexico                                    
THE THREE TENORS,"355,000", Netherlands                                    
THE THREE TENORS,"30,000", New Zealand                                    
THE THREE TENORS,"50,000", Norway                                    
THE THREE TENORS,"350,000", Poland                                    
THE THREE TENORS,"80,000", Portugal                                    
THE THREE TENORS,"28,000", Russia                                    
THE THREE TENORS,"1,650,000", Spain                                    
THE THREE TENORS,"150,000", Sweden                                    
THE THREE TENORS,"100,000", Switzerland                                    
THE THREE TENORS,"2,220,000", United Kingdom                                    
THE THREE TENORS,"5,500,000", United States                                    
THE THRILLS,"15,000", Ireland                                    
THE THRILLS,"400,000", United Kingdom                                    
THE TIME,"2,500,000", United States                                    
THE TIN LIDS,"70,000", Australia                                    
THE TING TINGS,"35,000", Australia                                    
THE TING TINGS,"35,000", France                                    
THE TING TINGS,"15,000", Ireland                                    
THE TING TINGS,"600,000", United Kingdom                                    
THE TRACTORS,"200,000", Canada                                    
THE TRACTORS,"2,000,000", United States                                    
THE TRAGICALLY HIP,"5,810,000", Canada                                    
TRAVELING WILBURYS,"140,000", Australia                                    
TRAVELING WILBURYS,"700,000", Canada                                    
TRAVELING WILBURYS,"15,000", Denmark                                    
TRAVELING WILBURYS,"250,000", Germany                                    
TRAVELING WILBURYS,"30,000", Ireland                                    
TRAVELING WILBURYS,"16,000", Japan                                    
TRAVELING WILBURYS,"30,000", New Zealand                                    
TRAVELING WILBURYS,"138,859", Norway                                    
TRAVELING WILBURYS,"120,000", Sweden                                    
TRAVELING WILBURYS,"25,000", Switzerland                                    
TRAVELING WILBURYS,"700,000", United Kingdom                                    
TRAVELING WILBURYS,"4,250,000", United States                                    
THE TRAX (트랙스),"5,905", Korea                                    
THE TREVOR NELSON COLLECTION SERIES,"500,000", United Kingdom                                    
THE TREWS,"180,000", Canada                                    
THE TUBES,"100,000", Canada                                    
THE TUBES,"15,000", New Zealand                                    
THE TURTLES,"500,000", United States                                    
THE UNDERTONES,"60,000", United Kingdom                                    
THE USED,"70,000", Australia                                    
THE USED,"100,000", Canada                                    
THE USED,"120,000", United Kingdom                                    
THE USED,"2,500,000", United States                                    
THE VAMPS,"5,000", Singapore                                    
THE VAMPS,"500,000", United Kingdom                                    
THE VAUGHAN BROTHERS,"100,000", Canada                                    
THE VAUGHAN BROTHERS,"1,000,000", United States                                    
THE VELVET UNDERGROUND,"20,000", Canada                                    
THE VELVET UNDERGROUND,"50,000", Italy                                    
THE VELVET UNDERGROUND,"740,000", United Kingdom                                    
THE VENTURES,"626,580", Japan                                    
THE VENTURES,"1,500,000", United States                                    
THE VERONICAS,"490,000", Australia                                    
THE VERONICAS,"15,000", New Zealand                                    
THE VERVE,"30,000", Argentina                                    
THE VERVE,"210,000", Australia                                    
THE VERVE,"50,000", Belgium                                    
THE VERVE,"200,000", Canada                                    
THE VERVE,"300,000", France                                    
THE VERVE,"500,000", Germany                                    
THE VERVE,"215,000", Ireland                                    
THE VERVE,"25,000", Italy                                    
THE VERVE,"100,000", Japan                                    
THE VERVE,"100,000", Netherlands                                    
THE VERVE,"15,000", New Zealand                                    
THE VERVE,"100,000", Spain                                    
THE VERVE,"80,000", Sweden                                    
THE VERVE,"50,000", Switzerland                                    
THE VERVE,"3,940,000", United Kingdom                                    
THE VERVE,"1,000,000", United States                                    
THE VERVE PIPE,"50,000", Canada                                    
THE VERVE PIPE,"1,000,000", United States                                    
THE VERY BEST OF EUPHORIC BREAKDOWN SERIES,"480,000", United Kingdom                                    
THE VIEW,"7,500", Ireland                                    
THE VIEW,"360,000", United Kingdom                                    
THE VINES,"70,000", Australia                                    
THE VINES,"50,000", Canada                                    
THE VINES,"100,000", United Kingdom                                    
THE VINES,"500,000", United States                                    
THE VINTAGE CARAVAN,941, Iceland                                    
THE WAIFS,"280,000", Australia                                    
THE WALLFLOWERS,"35,000", Australia                                    
THE WALLFLOWERS,"650,000", Canada                                    
THE WALLFLOWERS,"15,000", New Zealand                                    
THE WALLFLOWERS,"50,000", Spain                                    
THE WALLFLOWERS,"4,500,000", United States                                    
THE WALTONS,"50,000", Canada                                    
THE WANTED,"7,500", Ireland                                    
THE WANTED,"60,000", Mexico                                    
THE WANTED,"660,000", United Kingdom                                    
THE WAR ON DRUGS,"15,000", Belgium                                    
THE WAR ON DRUGS,"20,000", Netherlands                                    
THE WAR ON DRUGS,"160,000", United Kingdom                                    
THE WARRATAHS,"7,500", New Zealand                                    
THE WATCHMEN,"250,000", Canada                                    
THE WATERBOYS,"380,000", United Kingdom                                    
THE WEEKND,"280,000", Australia                                    
THE WEEKND,"30,000", Austria                                    
THE WEEKND,"20,000", Brazil                                    
THE WEEKND,"1,278,000", Canada                                    
THE WEEKND,"230,000", Denmark                                    
THE WEEKND,"500,000", France                                    
THE WEEKND,"100,000", Germany                                    
THE WEEKND,"1,887", Iceland                                    
THE WEEKND,"100,000", Italy                                    
THE WEEKND,"5,742", Korea                                    
THE WEEKND,"210,000", Mexico                                    
THE WEEKND,"30,000", New Zealand                                    
THE WEEKND,"85,000", Norway                                    
THE WEEKND,"40,000", Poland                                    
THE WEEKND,"15,000", Portugal                                    
THE WEEKND,"20,000", Singapore                                    
THE WEEKND,"20,000", Spain                                    
THE WEEKND,"120,000", Sweden                                    
THE WEEKND,"1,460,000", United Kingdom                                    
THE WEEKND,"12,935,000", United States                                    
THE WEEKND,947, VK global playlists                                    
THE WEEKND,"8,161", VK Music                                    
THE WHISPERS,"3,500,000", United States                                    
THE WHITE STRIPES,"280,000", Australia                                    
THE WHITE STRIPES,"75,000", Belgium                                    
THE WHITE STRIPES,"450,000", Canada                                    
THE WHITE STRIPES,"200,000", Germany                                    
THE WHITE STRIPES,"90,000", Netherlands                                    
THE WHITE STRIPES,"37,500", New Zealand                                    
THE WHITE STRIPES,"20,000", Norway                                    
THE WHITE STRIPES,"30,000", Sweden                                    
THE WHITE STRIPES,"1,560,000", United Kingdom                                    
THE WHITE STRIPES,"3,374,000", United States                                    
THE WHITLAMS,"420,000", Australia                                    
THE WHO,"350,000", Canada                                    
THE WHO,"400,000", France                                    
THE WHO,"50,000", Italy                                    
THE WHO,"49,370", Japan                                    
THE WHO,"7,500", New Zealand                                    
THE WHO,"3,240,000", United Kingdom                                    
THE WHO,"21,825,000", United States                                    
THE WIGGLES,"1,260,000", Australia                                    
THE WIGGLES,"500,000", United States                                    
THE WILKINSONS,"50,000", Canada                                    
THE WILKINSONS,"500,000", United States                                    
THE WINANS,"500,000", United States                                    
THE WOLFE TONES,"7,500", Ireland                                    
THE WOMBATS,"70,000", Australia                                    
THE WOMBATS,"520,000", United Kingdom                                    
THE WORKOUT MIX SERIES,"340,000", United Kingdom                                    
THE WORLD OF YOUR HUNDRED BEST TUNES SERIES,"180,000", United Kingdom                                    
THE WORLD`S BEST EVER BEER SONGS SERIES,"805,000", Australia                                    
THE WRECKERS,"500,000", United States                                    
THE WYNNERS (溫拿),"120,000", Hong Kong                                    
THE XX,"35,000", Australia                                    
THE XX,"30,000", Belgium                                    
THE XX,"120,000", Canada                                    
THE XX,"20,000", Denmark                                    
THE XX,"200,000", Germany                                    
THE XX,"800,000", United Kingdom                                    
THE XX,"500,000", United States                                    
THE YELLOW MONKEY,"4,950,000", Japan                                    
THE ZUTONS,"7,500", Ireland                                    
THE ZUTONS,"960,000", United Kingdom                                    
THE9,"432,587", China                                    
THEE MICHELLE GUN ELEPHANT (ザ・ミッシェル・ガン・エレファント),"800,000", Japan                                    
THEGIORNALISTI,"150,000", Italy                                    
THELMA AOYAMA (青山 テルマ),"450,000", Japan                                    
THEM CROOKED VULTURES,"35,000", Australia                                    
THEM CROOKED VULTURES,"80,000", Canada                                    
THEM CROOKED VULTURES,"7,500", New Zealand                                    
THEM CROOKED VULTURES,"100,000", United Kingdom                                    
THEORY OF A DEADMAN,"340,000", Canada                                    
THEORY OF A DEADMAN,"2,500,000", United States                                    
THERAPIE TAXI,"250,000", France                                    
THERAPY?,"25,000", Belgium                                    
THERAPY?,"160,000", United Kingdom                                    
THERESA SOKYRKA,"50,000", Canada                                    
THEY MIGHT BE GIANTS,"100,000", United Kingdom                                    
THEY MIGHT BE GIANTS,"1,000,000", United States                                    
THIAGUINHO,"160,000", Brazil                                    
THIERRY AMIEL,"175,000", France                                    
THIERRY HAZARD,"300,000", France                                    
THIERRY LE LURON,"200,000", France                                    
THIJS VAN LEER,"150,000", Netherlands                                    
ROGIER VAN OTTERLOO,"50,000", Netherlands                                    
THIN LIZZY,"50,000", Canada                                    
THIN LIZZY,"67,500", Ireland                                    
THIN LIZZY,"1,600,000", United Kingdom                                    
THIN LIZZY,"500,000", United States                                    
THINGS OF STONE AND WOOD,"35,000", Australia                                    
THIRD DAY,"5,500,000", United States                                    
THIRD EYE BLIND,"100,000", Canada                                    
THIRD EYE BLIND,"7,500", New Zealand                                    
THIRD EYE BLIND,"7,000,000", United States                                    
THIRSTY MERC,"105,000", Australia                                    
THIRTEEN SENSES,"60,000", United Kingdom                                    
THIS IS ICELANDIC INDIE MUSIC SERIES,"15,835", Iceland                                    
THØGER DIXGAARD,"10,000", Denmark                                    
THOM YORKE,"50,000", Canada                                    
THOM YORKE,"100,000", Japan                                    
THOM YORKE,"100,000", United Kingdom                                    
THOMAS,"50,000", Italy                                    
THOMAS ANDERS,"7,500", Austria                                    
THOMAS ANDERS,"200,000", Germany                                    
THOMAS ANDERS,"10,000", Russia                                    
FLORIAN SILBEREISEN,"7,500", Austria                                    
FLORIAN SILBEREISEN,"200,000", Germany                                    
THOMAS BUTTENSCHØN,"35,000", Denmark                                    
THOMAS DAVID,"7,500", Austria                                    
THOMAS DOLBY,"100,000", Canada                                    
THOMAS DOLBY,"60,000", United Kingdom                                    
THOMAS DUTRONC,"30,000", Belgium                                    
THOMAS DUTRONC,"450,000", France                                    
THOMAS DUTRONC,"10,000", Switzerland                                    
THOMAS DYBDAHL,"90,000", Norway                                    
THOMAS FERSEN,"475,000", France                                    
THOMAS GODOJ,"200,000", Germany                                    
THOMAS HELMIG,"375,000", Denmark                                    
THOMAS KOPPEL,"20,000", Denmark                                    
THOMAS OTTEN,"50,000", France                                    
THOMAS QUASTHOFF,"10,000", Germany                                    
THOMAS RHETT,"248,000", Canada                                    
THOMAS RHETT,"4,500,000", United States                                    
THOMAS RING,"10,000", Denmark                                    
THOMAS RUSIAK,"40,000", Sweden                                    
THOMAS STENSTRÖM,"20,000", Sweden                                    
THOMPSON,"15,000", Croatia                                    
THOMPSON SQUARE,"500,000", United States                                    
THORBJÖRN EGNER,"1,689", Iceland                                    
THORLEIFS,"220,000", Sweden                                    
THORNLEY,"50,000", Canada                                    
ÞÓRUNN ANTÓNÍA,827, Iceland                                    
THREE 6 MAFIA,"3,000,000", United States                                    
THREE DAYS GRACE,"640,000", Canada                                    
THREE DAYS GRACE,"6,000,000", United States                                    
THREE DEGREES,"644,340", Japan                                    
THREE DEGREES,"460,000", United Kingdom                                    
THREE DOG NIGHT,"166,432", Japan                                    
THREE DOG NIGHT,"8,000,000", United States                                    
THUG LIFE,"500,000", United States                                    
THUNDER,"320,000", United Kingdom                                    
THUNDERDOME SERIES,"250,000", Netherlands                                    
ÞURÍÐUR PÁLSDÓTTIR,292, Iceland                                    
TIAGO IORC,"40,000", Brazil                                    
TIÃO CARREIRO,"400,000", Brazil                                    
PARDINHO,"300,000", Brazil                                    
TIC TAC TOE,"100,000", Austria                                    
TIC TAC TOE,"2,000,000", Germany                                    
TIC TAC TOE,"50,000", Poland                                    
TIC TAC TOE,"200,000", Switzerland                                    
TIERRA CALI,"380,000", United States                                    
TIESTO,"50,000", Belgium                                    
TIESTO,"240,000", Canada                                    
TIESTO,"20,000", Grecce                                    
TIESTO,"3,000", Hungary                                    
TIESTO,"15,000", Ireland                                    
TIESTO,"30,000", Mexico                                    
TIESTO,"295,000", Netherlands                                    
TIESTO,"10,000", Poland                                    
TIESTO,"45,000", Russia                                    
TIESTO,"20,000", Sweden                                    
TIESTO,"240,000", United Kingdom                                    
TIFFANY,"700,000", Canada                                    
TIFFANY,"30,000", Hong Kong                                    
TIFFANY,"246,990", Japan                                    
TIFFANY,"15,000", New Zealand                                    
TIFFANY,"160,000", United Kingdom                                    
TIFFANY,"5,000,000", United States                                    
TIFFANY YOUNG (티파니),"63,154", Korea                                    
TIGHT FIT,"93,925", Yugoslavia                                    
TIGRILLOS,"100,000", United States                                    
TIHOMIR POP ASANOVIĆ,"250,000", Yugoslavia                                    
TIJANA DAPČEVIĆ,"230,000", Serbia                                    
TIJERITAS,"50,000", Spain                                    
TIJL BECKAND,"50,000", Netherlands                                    
TIKEN JAH FAKOLY,"325,000", France                                    
TIKI TAANE,"30,000", New Zealand                                    
TIKKURILAN LAULAJAT,"52,838", Finland                                    
TIKTAK,"312,833", Finland                                    
TIL TUESDAY,"50,000", Canada                                    
TIL TUESDAY,"1,000,000", United States                                    
TILBURY,"1,376", Iceland                                    
TILL BRÖNNER,"420,000", Germany                                    
DIETER ILG,"20,000", Germany                                    
TIM (팀),"135,357", Korea                                    
TIM BENDZKO,"10,000", Austria                                    
TIM BENDZKO,"1,000,000", Germany                                    
TIM BENDZKO,"15,000", Switzerland                                    
TIM CHRISTENSEN,"200,000", Denmark                                    
TIM FINN,"82,500", New Zealand                                    
TIM HICKS,"40,000", Canada                                    
TIM MAIA,"200,000", Brazil                                    
TIM MCGRAW,"1,437,000", Canada                                    
TIM MCGRAW,"38,956,000", United States                                    
TIMAL,"200,000", France                                    
TIMBALAND,"210,000", Australia                                    
TIMBALAND,"10,000", Austria                                    
TIMBALAND,"25,000", Belgium                                    
TIMBALAND,"380,000", Canada                                    
TIMBALAND,"15,000", Denmark                                    
TIMBALAND,"75,000", France                                    
TIMBALAND,"300,000", Germany                                    
TIMBALAND,"3,000", Hungary                                    
TIMBALAND,"45,000", Ireland                                    
TIMBALAND,"30,000", New Zealand                                    
TIMBALAND,"15,000", Norway                                    
TIMBALAND,"50,000", Poland                                    
TIMBALAND,"60,000", Russia                                    
