Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre
SHANNON NOLL,0.0,630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630000.0,5b07a1d0-9dc7-410c-a3f8-0b7cb159b852,Shannon Noll,AU,Australia,
SHAQUILLE O`NEAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,074d8126-20b8-47cd-b874-9d8457df7684,Shaquille O’Neal,US,United States,hip-hop
"SHARON, LOIS, BRAM",0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,cccbf794-f48c-4a9c-bf5b-0114a11ef247,"Sharon, Lois & Bram",CA,Canada,
SHAUN CASSIDY,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,3200000.0,df9ed132-5b6a-4e7d-a468-033cffc21947,Shaun Cassidy,US,United States,
SHAWN COLVIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,42222090-c5e5-4243-8582-c29bc8b63ec6,Shawn Colvin,US,United States,rock;folk
SHAWN MENDES,0.0,175000.0,37500.0,15000.0,140000.0,720000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,150000.0,100000.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,330000.0,40000.0,15000.0,105000.0,0.0,80000.0,7500.0,0.0,0.0,50000.0,0.0,0.0,1130.0,20000.0,180000.0,0.0,0.0,0.0,0.0,0.0,500000.0,4000000.0,0.0,0.0,6966530.0,b7d92248-97e3-4450-8057-6fe06738f735,Shawn Mendes,CA,Canada,pop;rock
SHAWN MULLINS,0.0,70000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1120000.0,f20e3539-bf98-4066-85eb-12f254545660,Shawn Mullins,US,United States,alternative;folk;rock
SHECK WES,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,540000.0,07ab04d4-bdbc-4c93-bfb2-457693a4ff94,Sheck Wes,US,United States,
SHEDAISY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,166c939c-a97e-44b9-b405-23d49a72df4e,SHeDAISY,US,United States,
SHEENA EASTON,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311460.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,3000000.0,0.0,0.0,4936460.0,7b004920-b04e-4ff2-b2e5-55d8f1cc0522,Sheena Easton,GB,United Kingdom,pop;r&b;dance
SHEILA E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,e6e4b25d-37d7-4fc1-9022-2b83a298fad8,Sheila E.,US,United States,pop
SHEKINAH GLORY MINISTRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,9de44e3d-8c91-4199-a24c-bb1389cfe43f,Shekinah Glory Ministry,,,
SHENANDOAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1500000.0,13592688-9bbe-448c-8035-2746e8897a6e,Shenandoah,US,United States,country
SHERYL CROW,0.0,280000.0,25000.0,0.0,0.0,1624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663753.0,0.0,0.0,0.0,0.0,50000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,140000.0,0.0,0.0,0.0,0.0,2200000.0,19557000.0,0.0,0.0,24984753.0,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,US,United States,rock;pop
SHINE SERIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980000.0,0.0,0.0,0.0,980000.0,40ab4b9c-7740-4d22-85bf-d48ce0c3db59,Series,,Melbourne,
SHINEDOWN,0.0,0.0,0.0,0.0,0.0,106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,5500000.0,0.0,0.0,5766000.0,adc0f033-95c2-4e0b-87bc-c23ed3f26ce6,Shinedown,US,United States,rock;metal
SHIRLEY BASSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,0.0,0.0,0.0,1633400.0,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,,Monte-Carlo,pop
SHIRLEY MURDOCK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,585cb025-29f5-4558-960e-dcf73e8b6ea7,Shirley Murdock,US,United States,soul
SHOWADDYWADDY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,1200000.0,0561d857-1d15-4ca1-93ec-ff6036c6e1a2,Showaddywaddy,GB,United Kingdom,rock
SHYNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,b85791db-53bf-4847-ae63-75f279afd36e,Shyne,US,United States,hip-hop
SIA,0.0,175000.0,0.0,0.0,240000.0,249000.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,400000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,240000.0,0.0,7500.0,0.0,0.0,200000.0,0.0,0.0,0.0,5000.0,0.0,0.0,1843.0,0.0,40000.0,10000.0,0.0,0.0,0.0,0.0,600000.0,1500000.0,0.0,0.0,3913343.0,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,AU,Australia,pop;indie
SIGUR RÓS,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,3663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,0.0,0.0,0.0,839126.0,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,IS,Iceland,rock;pop
SILK,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,3550000.0,c41716b4-0c28-42f0-bc8d-9209473d057a,Silk,US,United States,
SILKK THE SHOCKER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,417f125f-591e-47f6-97d5-fadb81dec7d1,Silkk the Shocker,US,United States,
SILVER CONVENTION,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,680000.0,e5dd4cdf-8588-4f10-b06e-77e1d2472b60,Silver Convention,DE,Germany,
SILVERCHAIR,0.0,1505000.0,0.0,0.0,100000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,3000000.0,0.0,0.0,5262500.0,b0799818-22cb-4564-8e68-3c410d0722ee,Silverchair,AU,Australia,rock
SILVERSUN PICKUPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,b5bd9f88-962e-4730-84a7-795592ba42e8,Silversun Pickups,US,United States,alternative;rock
SIMON & GARFUNKEL,0.0,315000.0,100000.0,75000.0,0.0,1551000.0,0.0,0.0,0.0,0.0,0.0,0.0,163349.0,4000000.0,750000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,3136560.0,0.0,0.0,0.0,0.0,300000.0,97500.0,215000.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,150000.0,350000.0,0.0,0.0,0.0,0.0,7340000.0,37864001.0,0.0,0.0,56627410.0,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,US,United States,rock;folk;pop
SIMON WEBBE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,710000.0,65414866-f572-4636-a19e-45a47739f334,Simon Webbe,GB,United Kingdom,pop;rock
SIMPLE MINDS,0.0,105000.0,0.0,100000.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,1750000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,1050.0,0.0,0.0,0.0,0.0,540000.0,52500.0,70157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,200000.0,125000.0,0.0,0.0,0.0,0.0,4320000.0,500000.0,0.0,0.0,9693707.0,f41490ce-fe39-435d-86c0-ab5ce098b423,Simple Minds,GB,United Kingdom,rock;new-wave;punk
SIMPLE PLAN,0.0,210000.0,0.0,0.0,160000.0,790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,90000.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,3000000.0,0.0,0.0,4692500.0,b345af35-205e-4eca-8006-029e5c20127e,Simple Plan,CA,Canada,pop;alternative;rock;punk
SIMPLY RED,60000.0,840000.0,415000.0,175000.0,650000.0,200000.0,0.0,0.0,0.0,0.0,0.0,65000.0,34401.0,1200000.0,5100000.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,30000.0,102557.0,0.0,0.0,0.0,0.0,845000.0,105000.0,44771.0,0.0,50000.0,30000.0,0.0,20000.0,0.0,0.0,0.0,0.0,600000.0,90000.0,315000.0,0.0,0.0,0.0,0.0,14160000.0,2000000.0,0.0,0.0,27131786.0,a9100753-f539-43cf-bcc9-579566fb512e,Simply Red,GB,United Kingdom,pop;soul
SIMPLY THE BEST SERIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820000.0,0.0,0.0,0.0,820000.0,a9100753-f539-43cf-bcc9-579566fb512e,Simply Red,GB,United Kingdom,pop;soul
SINEAD O`CONNOR,0.0,35000.0,50000.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240000.0,15000.0,60295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,100000.0,50000.0,0.0,0.0,0.0,0.0,960000.0,3141000.0,0.0,0.0,6258795.0,8611386a-0b50-4ff3-bb6d-b23e6f779e27,Eammon O' Connor,,,
SING YOUR HEART OUT SERIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320000.0,500000.0,0.0,0.0,820000.0,17d18d39-7a12-4d42-86d0-1630672491b7,Eat Your Heart Out,AU,Australia,
SIOUXSIE & THE BANSHEES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680000.0,0.0,0.0,0.0,680000.0,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie and the Banshees,GB,United Kingdom,new-wave;punk
SIR MIX-A-LOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,05539fb8-b7a5-4012-97a9-5e27ddc031fb,Sir Mix‐A‐Lot,US,United States,hip-hop
SISQO,0.0,35000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,6000000.0,0.0,0.0,6685000.0,25e0497c-faa4-4765-b232-baa20e5e35a7,Sisqó,US,United States,pop;r&b
SISTER HAZEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,3b141e34-8c02-4074-b68a-7d64e3212acd,Sister Hazel,US,United States,rock;alternative
SISTER SLEDGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,1000000.0,0.0,0.0,1220000.0,1ed00158-c6a3-45cd-819c-2f91997fc480,Sister Sledge,US,United States,pop;soul;dance
SIXPENCE NONE THE RICHER,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1114606.0,c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,Sixpence None the Richer,US,United States,pop;rock;indie
SKEE-LO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,9341a67c-4f0c-43c2-9ec4-c222d2cb97f3,Skee-Lo,,Los Angeles,hip-hop
SKI MASK THE SLUMP GOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,faf916e0-ffc5-4345-a10b-b79ed8c9b8f6,Ski Mask the Slump God,US,United States,
SKID ROW,0.0,70000.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,29570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,7760000.0,0.0,0.0,8834570.0,6da0515e-a27d-449d-84cc-00713c38a140,Skid Row,US,United States,rock;metal
SKILLET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,4000000.0,16a43d5e-c52d-4eaa-9c3b-00b2c1d8e816,Skillet,US,United States,rock;alternative;metal
SKRILLEX,0.0,105000.0,20000.0,0.0,0.0,227000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,100000.0,2500000.0,0.0,0.0,3074500.0,ae002c5d-aac6-490b-a39a-30aa9e2edf2b,Skrillex,US,United States,electronic
SKUNK ANANSIE,0.0,0.0,50000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,25000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,1465000.0,e212efdf-98b2-4dce-92ed-62cfc1e29854,Skunk Anansie,GB,United Kingdom,rock;alternative
SKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000.0,0.0,0.0,0.0,1020000.0,e1219f90-2de7-470e-b938-562c99097e2a,Sky,GB,United Kingdom,rock
SKYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,b2f67427-807b-4ff5-9fc0-51364b8faec3,Skyy,US,United States,blues
