Artist,Sales,Country
NEVILLE BROTHERS,"50,000", Canada                                    
NEVILLE BROTHERS,"100,000", France                                    
NEVILLE BROTHERS,"7,500", New Zealand                                    
NEVILLE BROTHERS,"25,000", Switzerland                                    
NEVILLE BROTHERS,"60,000", United Kingdom                                    
NEVILLE BROTHERS,"500,000", United States                                    
NEVILLE MARRINER,"100,000", Canada                                    
NEVILLE MARRINER,"300,000", France                                    
NEVILLE MARRINER,"7,500", New Zealand                                    
NEVILLE MARRINER,"50,000", Switzerland                                    
NEVILLE MARRINER,"1,000,000", United States                                    
NEVIO,"100,000", Germany                                    
NEVZAT DOĞANSOY (NEV),"86,432", Turkey                                    
NEW BIRTH,"500,000", United States                                    
NEW BOYZ,"500,000", United States                                    
NEW CHRISTY MINSTRELS,"500,000", United States                                    
NEW COUNTRY SERIES,"450,000", Canada                                    
NEW EDITION,"100,000", Canada                                    
NEW EDITION,"7,500,000", United States                                    
NEW FOUND GLORY,"50,000", Canada                                    
NEW FOUND GLORY,"100,000", Japan                                    
NEW FOUND GLORY,"120,000", United Kingdom                                    
NEW FOUND GLORY,"2,000,000", United States                                    
NEW HOPE CLUB,"1,199", Korea                                    
NEW KIDS ON THE BLOCK,"70,000", Australia                                    
NEW KIDS ON THE BLOCK,"100,000", Austria                                    
NEW KIDS ON THE BLOCK,"200,000", Brazil                                    
NEW KIDS ON THE BLOCK,"2,354,000", Canada                                    
NEW KIDS ON THE BLOCK,"148,552", Finland                                    
NEW KIDS ON THE BLOCK,"300,000", France                                    
NEW KIDS ON THE BLOCK,"750,000", Germany                                    
NEW KIDS ON THE BLOCK,"607,740", Japan                                    
NEW KIDS ON THE BLOCK,"4,988", Korea                                    
NEW KIDS ON THE BLOCK,"50,000", Netherlands                                    
NEW KIDS ON THE BLOCK,"30,000", New Zealand                                    
NEW KIDS ON THE BLOCK,"52,059", Norway                                    
NEW KIDS ON THE BLOCK,"200,000", Spain                                    
NEW KIDS ON THE BLOCK,"50,000", Sweden                                    
NEW KIDS ON THE BLOCK,"50,000", Switzerland                                    
NEW KIDS ON THE BLOCK,"1,100,000", United Kingdom                                    
NEW KIDS ON THE BLOCK,"16,500,000", United States                                    
NEW LIFE COMMUNITY CHOIR,"500,000", United States                                    
NEW ORDER,"200,000", Brazil                                    
NEW ORDER,"300,000", Canada                                    
NEW ORDER,"50,000", France                                    
NEW ORDER,"1,740,000", United Kingdom                                    
NEW ORDER,"1,500,000", United States                                    
БРУТТО (BRUTTO),"9,703", Spotify                                    
БРУТТО (BRUTTO),"5,158", VK Music                                    
NEW PHILHARMONIA ORCHESTRA LONDON,"20,000", Poland                                    
NEW RADICALS,"50,000", Canada                                    
NEW RADICALS,"100,000", United Kingdom                                    
NEW RADICALS,"1,000,000", United States                                    
NEW RIDERS OF THE PURPLE SAGE,"500,000", United States                                    
NEW VAUDEVILLE BAND,"500,000", United States                                    
NEW WAVE,"40,000", Netherlands                                    
NEW WOMAN SERIES,"1,200,000", United Kingdom                                    
NEWKID,"20,000", Sweden                                    
NEWS,"1,800,000", Japan                                    
NEWSBOYS,"3,000,000", United States                                    
NEWTON FAMILY,"366,000", Hungary                                    
NEWTON FAMILY,"63,030", Japan                                    
NEWTON FAULKNER,"105,000", Australia                                    
NEWTON FAULKNER,"7,500", Ireland                                    
NEWTON FAULKNER,"760,000", United Kingdom                                    
NEXT,"50,000", Canada                                    
NEXT,"60,000", United Kingdom                                    
NEXT,"2,500,000", United States                                    
NEXT (乐华七子NEXT),"1,967,915", China                                    
NEY MATOGROSSO,"300,000", Brazil                                    
NEY MATOGROSSO,"15,000", Portugal                                    
NEYI ZIMU,"15,000", South Africa                                    
NE-YO,"40,000", Canada                                    
NE-YO,"3,000", Gulf States                                    
NE-YO,"25,000", Italy                                    
NE-YO,"1,100,000", Japan                                    
NE-YO,"50,764", Korea                                    
NE-YO,"7,500", New Zealand                                    
NE-YO,"5,000", Singapore                                    
NE-YO,"1,120,000", United Kingdom                                    
NE-YO,"4,000,000", United States                                    
NEZİHE KALKAN (NEZ),"40,000", Turkey                                    
NF,"80,000", Canada                                    
NF,"30,000", Denmark                                    
NF,"200,000", United Kingdom                                    
NF,"2,500,000", United States                                    
NIAGARA,"900,000", France                                    
NIALL HORAN,"35,000", Australia                                    
NIALL HORAN,"20,000", Brazil                                    
NIALL HORAN,"80,000", Canada                                    
NIALL HORAN,"10,000", Denmark                                    
NIALL HORAN,"25,000", Italy                                    
NIALL HORAN,"30,000", Mexico                                    
NIALL HORAN,"20,000", Norway                                    
NIALL HORAN,"5,000", Singapore                                    
NIALL HORAN,"20,000", Sweden                                    
NIALL HORAN,"160,000", United Kingdom                                    
NIALL HORAN,"1,000,000", United States                                    
NIARN,"40,000", Denmark                                    
NIC P.,"10,000", Austria                                    
NICCOLÓ FABI,"50,000", Italy                                    
NICHO HINOJOSA,"800,000", Mexico                                    
NICHOLAS TSE (謝霆鋒),"80,000", Hong Kong                                    
NICK & SIMON,"790,000", Netherlands                                    
NICK BERRY,"100,000", United Kingdom                                    
NICK CARTER,"50,000", Canada                                    
NICK CARTER,"100,000", Japan                                    
NICK CARTER,"41,195", Korea                                    
NICK CARTER,"500,000", United States                                    
NICK CAVE & THE BAD SEEDS,"175,000", Australia                                    
NICK CAVE & THE BAD SEEDS,"45,000", Belgium                                    
NICK CAVE & THE BAD SEEDS,"6,000", Canada                                    
NICK CAVE & THE BAD SEEDS,"30,000", Denmark                                    
NICK CAVE & THE BAD SEEDS,"10,000", Grecce                                    
NICK CAVE & THE BAD SEEDS,190, Iceland                                    
NICK CAVE & THE BAD SEEDS,"7,500", Ireland                                    
NICK CAVE & THE BAD SEEDS,"25,000", Norway                                    
NICK CAVE & THE BAD SEEDS,"840,000", United Kingdom                                    
NICK DRAKE,"500,000", United Kingdom                                    
NICK GILDER,"50,000", Canada                                    
NICK HEYWARD,"100,000", United Kingdom                                    
NICK JONAS,"30,000", Mexico                                    
NICK KAMEN,"25,000", Austria                                    
NICK KAMEN,"50,000", Spain                                    
NICK KAMEN,"25,000", Switzerland                                    
NICK LACHEY,"500,000", United States                                    
NICK LOWE,"50,000", Canada                                    
NICK MULVEY,"60,000", United Kingdom                                    
NICKE & MOJJE,"40,000", Sweden                                    
NICKE & NILLA,"70,000", Sweden                                    
NICKEL CREEK,"1,500,000", United States                                    
NICKELBACK,"1,120,000", Australia                                    
NICKELBACK,"95,000", Austria                                    
NICKELBACK,"25,000", Belgium                                    
NICKELBACK,"2,906,000", Canada                                    
NICKELBACK,"55,000", Denmark                                    
NICKELBACK,"17,227", Finland                                    
NICKELBACK,"100,000", France                                    
NICKELBACK,"1,100,000", Germany                                    
NICKELBACK,"6,000", Gulf States                                    
NICKELBACK,"1,000", Hungary                                    
NICKELBACK,"110,000", Netherlands                                    
NICKELBACK,"82,500", New Zealand                                    
NICKELBACK,"10,000", Poland                                    
NICKELBACK,"60,000", Sweden                                    
NICKELBACK,"110,000", Switzerland                                    
NICKELBACK,"3,257,454", United Kingdom                                    
NICKELBACK,"24,354,000", United States                                    
NICKI,"1,500,000", Germany                                    
NICKI,"125,000", Switzerland                                    
NICKI FRENCH,"45,030", Japan                                    
NICKI MINAJ,"105,000", Australia                                    
NICKI MINAJ,"402,000", Canada                                    
NICKI MINAJ,"163,977", China                                    
NICKI MINAJ,"10,000", Denmark                                    
NICKI MINAJ,"15,000", Ireland                                    
NICKI MINAJ,"61,640", Japan                                    
NICKI MINAJ,"20,000", Poland                                    
NICKI MINAJ,"20,000", Sweden                                    
NICKI MINAJ,"800,000", United Kingdom                                    
NICKI MINAJ,"8,000,000", United States                                    
NICKLAS SAHL,"10,000", Denmark                                    
NICKY JAM,"40,000", Brazil                                    
NICKY JAM,"50,000", France                                    
NICKY JAM,"25,000", Italy                                    
NICKY JAM,"240,000", Mexico                                    
NICKY JAM,"900,000", United States                                    
NICO SANTOS,"20,000", Switzerland                                    
NICOLA CICCONE,"200,000", Canada                                    
NICOLAI,"30,000", Denmark                                    
NICOLAS PEYRAC,"100,000", France                                    
NICOLE,"500,000", Germany                                    
NICOLE,"75,000", Norway                                    
NICOLE,"46,200", Yugoslavia                                    
NICOLE BERNEGGER,"10,000", Switzerland                                    
NICOLE CROISILLE,"100,000", France                                    
NICOLE ESPERANDO,"75,000", Chilie                                    
NICOLE MULLEN,"500,000", United States                                    
NICOLE SCHERZINGER,"100,000", United Kingdom                                    
NICOLETTE LARSON,"50,000", Canada                                    
NICOLETTE LARSON,"500,000", United States                                    
NIELS DESTADSBADER,"100,000", Belgium                                    
NIELS HENNING ØRSTED PEDERSEN,"20,000", Denmark                                    
NIELSON,"20,000", Netherlands                                    
NIEUW NEDERLANDS PEIL SERIES,"640,000", Netherlands                                    
NIGEL KENNEDY,"35,000", Australia                                    
NIGEL KENNEDY,"50,000", Canada                                    
NIGEL KENNEDY,"100,000", France                                    
NIGEL KENNEDY,"250,000", Germany                                    
NIGEL KENNEDY,"25,000", Netherlands                                    
NIGEL KENNEDY,"15,000", New Zealand                                    
NIGEL KENNEDY,"30,000", Poland                                    
NIGEL KENNEDY,"800,000", United Kingdom                                    
NIGHT RANGER,"50,000", Canada                                    
NIGHT RANGER,"3,000,000", United States                                    
NIGHT SKINNY,"50,000", Italy                                    
NIGHTHAWKS,"30,000", Germany                                    
NIGHTMARES ON WAX,"120,000", United Kingdom                                    
NIGHTWING,"26,051", Yugoslavia                                    
NIGHTWISH,"25,000", Austria                                    
NIGHTWISH,"777,194", Finland                                    
NIGHTWISH,"700,000", Germany                                    
NIGHTWISH,"16,894", Japan                                    
NIGHTWISH,"20,000", Norway                                    
NIGHTWISH,"20,000", Poland                                    
NIGHTWISH,"50,000", Sweden                                    
NIGHTWISH,"60,000", Switzerland                                    
NIGHTWISH,"60,000", United Kingdom                                    
NİHAT DOĞAN,"34,000", Turkey                                    
NIK & JAY,"690,000", Denmark                                    
NIK KERSHAW,"50,000", Canada                                    
NIK KERSHAW,"15,000", New Zealand                                    
NIK KERSHAW,"26,500", Norway                                    
NIK KERSHAW,"15,000", Portugal                                    
NIK KERSHAW,"720,000", United Kingdom                                    
NIK P.,"117,500", Austria                                    
NIKKA COSTA,"100,000", Spain                                    
NIKKI CLAN,"50,000", Mexico                                    
NIKKI WEBSTER,"105,000", Australia                                    
NIKKI YANOFSKY,"120,000", Canada                                    
NIKLAS,"10,000", Denmark                                    
NIKLAS STROMSTEDT,"360,000", Sweden                                    
NIKOLAUS HARNONCOURT,"200,000", Spain                                    
NIKOS MAKROPOULOS (ΝΙΚΟΣ ΜΑΚΡΟΠΟΥΛΟΣ),"21,000", Grecce                                    
NIKOS OIKONOMOPOULOS (ΝΊΚΟς ΟΙΚΟΝΟΜΌΠΟΥΛΟς),"24,000", Grecce                                    
NIKOS PORTOKALOGLOU (ΝΙΚΟΣ ΠΟΡΤΟΚΑΛΟΓΛΟΥ),"45,000", Grecce                                    
NIKOS VERTIS (ΝΙΚΟΣ ΒΕΡΤΗΣ),"50,000", Grecce                                    
NIKOS XILOURIS (ΝΙΚΟΣ ΞΥΛΟΥΡΗΣ),"20,000", Grecce                                    
NIKOS ZOIDAKIS (ΝΙΚΟΣ ΖΩΙΔΑΚΗΣ),"15,000", Grecce                                    
NİL BURAK,"20,000", Turkey                                    
NİL KARAİBRAHİMGİL,"336,970", Turkey                                    
NILDA FERNANDEZ,"200,000", France                                    
NILE RODGERS,"15,460", Japan                                    
NILS LANDGREN,"200,000", Germany                                    
NILS LANDGREN,"30,000", Sweden                                    
ESBJÖRN SVENSSON,"10,000", Germany                                    
TETE DE BOIS,"75,000", France                                    
NILS LANDGREN FUNK UNIT,"60,000", Germany                                    
ВАЛЕНТИН СТРЫКАЛО (VALENTIN STRYKALO),"32,212", Spotify                                    
ВАЛЕНТИН СТРЫКАЛО (VALENTIN STRYKALO),"3,887", VK Music                                    
NILS LOFGREN,"60,000", United Kingdom                                    
NILS PETTER MOLVAER,"10,000", Germany                                    
NILS WÜLKER,"40,000", Germany                                    
NILSSON,"60,000", United Kingdom                                    
NILSSON,"1,000,000", United States                                    
NİLÜFER SARITAŞ,"53,500", Turkey                                    
NILÜFER YUMLU,"246,997", Turkey                                    
NINA,"400,000", Japan                                    
NINA BADRIĆ,"45,000", Croatia                                    
NINA HAGEN,"200,000", France                                    
NINA HAGEN,"500,000", Germany                                    
NINA HAGEN,"50,000", Netherlands                                    
NIÑA PASTORI,"660,000", Spain                                    
NINA SIMONE,"70,000", Australia                                    
NINA SIMONE,"100,000", France                                    
NINA SIMONE,"45,000", Ireland                                    
NINA SIMONE,"7,500", New Zealand                                    
NINA SIMONE,"5,000", Poland                                    
NINA SIMONE,"1,340,000", United Kingdom                                    
NINA ZILLI,"90,000", Italy                                    
NINE DAYS,"500,000", United States                                    
NINE INCH NAILS,"60,000", Argentina                                    
NINE INCH NAILS,"35,000", Australia                                    
NINE INCH NAILS,"640,000", Canada                                    
NINE INCH NAILS,"760,000", United Kingdom                                    
NINE INCH NAILS,"11,045,000", United States                                    
NINE PERCENT,"2,266,101", China                                    
NINES,"220,000", United Kingdom                                    
NINHO,"15,000", Belgium                                    
NINHO,"1,700,000", France                                    
NINI,"20,000", Argentina                                    
NINO,"40,000", Grecce                                    
NINO BRAVO,"100,000", Argentina                                    
NINO BRAVO,"1,070,000", Spain                                    
NINO DE ANGELO,"250,000", Germany                                    
NINO FERRER,"100,000", France                                    
NINO ROTA,"1,000,000", United States                                    
NINO ROTA,"80,340", USSR                                    
NIO GARCIA,"480,000", United States                                    
NIRAN ÜNSAL,"132,991", Turkey                                    
NIRO,"250,000", France                                    
NIRVANA,"490,000", Argentina                                    
NIRVANA,"1,330,000", Australia                                    
NIRVANA,"240,000", Austria                                    
NIRVANA,"425,000", Belgium                                    
NIRVANA,"725,000", Brazil                                    
NIRVANA,"3,564,000", Canada                                    
NIRVANA,"100,000", Denmark                                    
NIRVANA,"88,331", Finland                                    
NIRVANA,"2,500,000", France                                    
NIRVANA,"1,250,000", Germany                                    
NIRVANA,138, Iceland                                    
NIRVANA,"275,000", Italy                                    
NIRVANA,"1,538,080", Japan                                    
NIRVANA,"27,418", Korea                                    
NIRVANA,"475,000", Mexico                                    
NIRVANA,"250,000", Netherlands                                    
NIRVANA,"195,000", New Zealand                                    
NIRVANA,"149,902", Norway                                    
NIRVANA,"380,000", Poland                                    
NIRVANA,"120,000", Portugal                                    
NIRVANA,"450,000", Spain                                    
NIRVANA,"380,000", Sweden                                    
NIRVANA,"190,000", Switzerland                                    
NIRVANA,"5,027,000", United Kingdom                                    
NIRVANA,"29,797,334", United States                                    
NIRVANA,"5,002", VK Music                                    
NISKA,"950,000", France                                    
NISSE HELLBERG,"90,000", Sweden                                    
NISSEBANDEN,"30,000", Denmark                                    
NISSY (西島隆弘),"100,000", Japan                                    
NITE FLITE SERIES,"700,000", United Kingdom                                    
NITIN SAWHNEY,"160,000", United Kingdom                                    
NITRO,"150,000", Italy                                    
NITRO MICROPHONE UNDERGROUND,"200,000", Japan                                    
NITTY GRITTY DIRT BAND,"50,000", Canada                                    
NITTY GRITTY DIRT BAND,"3,000,000", United States                                    
NIZIOŁ,"30,000", Poland                                    
NKOTBSB,"60,000", United Kingdom                                    
NLE CHOPPA,"1,000,000", United States                                    
NMB48,"850,000", Japan                                    
NO 1 ALBUMS DECADANCE SERIES,"900,000", United Kingdom                                    
NO ANGELS,"60,000", Austria                                    
NO ANGELS,"1,150,000", Germany                                    
NO ANGELS,"60,000", Switzerland                                    
NO DOUBT,"50,000", Argentina                                    
NO DOUBT,"385,000", Australia                                    
NO DOUBT,"25,000", Austria                                    
NO DOUBT,"50,000", Belgium                                    
NO DOUBT,"100,000", Brazil                                    
NO DOUBT,"1,472,000", Canada                                    
NO DOUBT,"55,785", Finland                                    
NO DOUBT,"200,000", France                                    
NO DOUBT,"250,000", Germany                                    
NO DOUBT,"203,840", Japan                                    
NO DOUBT,"50,000", Mexico                                    
NO DOUBT,"100,000", Netherlands                                    
NO DOUBT,"90,000", New Zealand                                    
NO DOUBT,"90,000", Norway                                    
NO DOUBT,"25,000", South Africa                                    
NO DOUBT,"100,000", Spain                                    
NO DOUBT,"200,000", Sweden                                    
NO DOUBT,"70,000", Switzerland                                    
NO DOUBT,"1,000,000", United Kingdom                                    
NO DOUBT,"15,805,000", United States                                    
NO ME PISES QUE LLEVO CHANCLAS,"150,000", Spain                                    
NO MERCY,"140,000", Australia                                    
NO MERCY,"125,000", Austria                                    
NO MERCY,"25,000", Belgium                                    
NO MERCY,"100,000", Canada                                    
NO MERCY,"500,000", Germany                                    
NO MERCY,"50,000", Netherlands                                    
NO MERCY,"50,000", Poland                                    
NO MERCY,"100,000", Switzerland                                    
NO MERCY,"500,000", United States                                    
NO MERCY,"20,000", Venezuela                                    
NO NAME,"20,000", Czech Republic                                    
NO SWEAT SERIES,"330,000", Netherlands                                    
NO TE VA GUSTAR,"20,000", Argentina                                    
NO TE VA GUSTAR,"58,000", Uruguay                                    
NO THANX,"7,500", Hungary                                    
NO. 4,"10,000", Norway                                    
NO3B (ノースリーブス),"100,000", Japan                                    
NOA,"400,000", France                                    
NOA,"50,000", Spain                                    
NOAH,"80,000", Denmark                                    
NOAH & THE WHALE,"7,500", Ireland                                    
NOAH & THE WHALE,"500,000", United Kingdom                                    
NOAH CARTER,"30,000", Denmark                                    
NOAM,"100,000", France                                    
NOB NATION,"7,500", Ireland                                    
NOBODYKNOWS+,"600,000", Japan                                    
NOBUO UEMATSU (植松 伸夫),"200,000", Japan                                    
NOCKALM QUINTETT,"877,500", Austria                                    
NOCKALM QUINTETT,"75,000", Switzerland                                    
NOCKIS,"7,500", Austria                                    
NOCNY KOCHANEK,"60,000", Poland                                    
NODAME CANTABILE (のだめカンタービレ),"200,000", Japan                                    
NODAME ORCHESTRA (のだめオーケストラ),"250,000", Japan                                    
NODE,"30,000", Denmark                                    
NOEL (노을),"75,025", Korea                                    
NOEL GALLAGHER`S HIGH FLYING BIRDS,"6,196", Korea                                    
NOEL GALLAGHER`S HIGH FLYING BIRDS,"1,524,000", United Kingdom                                    
NOEL PARLANE,"7,500", New Zealand                                    
NOEL SCHAJRIS,"90,000", Mexico                                    
NOEL SCHAJRIS,"20,000", Venezuela                                    
NOEL TORRES,"90,000", United States                                    
NOELIA,"30,000", Argentina                                    
NOELIA,"75,000", Mexico                                    
NOELIA,"500,000", United States                                    
NOEMI,"200,000", Italy                                    
NOFX,"100,000", Canada                                    
NOFX,"500,000", United States                                    
NOGIZAKA46 (乃木坂46),"1,600,000", Japan                                    
NOIR (느와르),"2,347", Korea                                    
NOIR DESIR,"50,000", Belgium                                    
NOIR DESIR,"1,500,000", France                                    
NOIR DESIR,"65,000", Switzerland                                    
NOIR SILENCE,"150,000", Canada                                    
NOISE (노이즈),"920,000", Korea                                    
NOISETTES,"300,000", United Kingdom                                    
NOISEWORKS,"140,000", Australia                                    
NOKKO,"1,000,000", Japan                                    
NOLWENN LEROY,"150,000", Belgium                                    
NOLWENN LEROY,"1,250,000", France                                    
NOLWENN LEROY,"30,000", Switzerland                                    
NOMADI,"90,000", Italy                                    
NOMADS,"100,000", France                                    
NOMIYA MAKI (野宮 真貴),"16,277", Japan                                    
NOMY,"15,000", Norway                                    
NONPALIDECE,"20,000", Argentina                                    
NOORDKAAP,"15,000", Belgium                                    
NORAH JONES,"240,000", Argentina                                    
NORAH JONES,"1,115,000", Australia                                    
NORAH JONES,"235,000", Austria                                    
NORAH JONES,"345,000", Belgium                                    
NORAH JONES,"205,000", Brazil                                    
NORAH JONES,"1,787,000", Canada                                    
NORAH JONES,"25,000", Colombia                                    
NORAH JONES,"370,000", Denmark                                    
NORAH JONES,"16,604", Finland                                    
NORAH JONES,"2,000,000", France                                    
NORAH JONES,"1,650,000", Germany                                    
NORAH JONES,"25,000", Grecce                                    
NORAH JONES,"60,000", Hong Kong                                    
NORAH JONES,"6,000", Hungary                                    
NORAH JONES,"10,000", India                                    
NORAH JONES,"35,000", Indonesia                                    
NORAH JONES,"157,500", Ireland                                    
NORAH JONES,"205,000", Italy                                    
NORAH JONES,"1,023,041", Japan                                    
NORAH JONES,"108,251", Korea                                    
NORAH JONES,"65,000", Malaysia                                    
NORAH JONES,"50,000", Mexico                                    
NORAH JONES,"240,000", Netherlands                                    
NORAH JONES,"240,000", New Zealand                                    
NORAH JONES,"40,000", Norway                                    
NORAH JONES,"370,000", Poland                                    
NORAH JONES,"110,000", Portugal                                    
NORAH JONES,"20,000", Russia                                    
NORAH JONES,"65,000", Singapore                                    
NORAH JONES,"40,000", South Africa                                    
NORAH JONES,"240,000", Spain                                    
NORAH JONES,"140,000", Sweden                                    
NORAH JONES,"300,000", Switzerland                                    
NORAH JONES,"30,000", Taiwan                                    
NORAH JONES,"20,000", Thailand                                    
NORAH JONES,"31,420", Turkey                                    
NORAH JONES,"3,956,000", United Kingdom                                    
NORAH JONES,"19,500,000", United States                                    
NORBERT K.,"250,000", Germany                                    
NORBERT SCHNEIDER,"7,500", Austria                                    
NORDMAN,"61,441", Finland                                    
NORDMAN,"680,000", Sweden                                    
NORDSTRØM,"15,000", Denmark                                    
NOREAGA,"1,000,000", United States                                    
NORIKO SAKAI (酒井 法子),"771,790", Japan                                    
NORLIE & KKV,"80,000", Sweden                                    
NORMAAL,"150,000", Netherlands                                    
NORMAN BROWN,"500,000", United States                                    
NORMAN CONNORS,"500,000", United States                                    
NORRKÖPINGS SYMFONIORKESTER,"20,000", Sweden                                    
NORTH CZECH PHILHARMONIC ORCHESTRA & CHOONGKEUN OH,"1,068", Korea                                    
NORTHERN KINGS,"17,059", Finland                                    
NOSOWSKA,"45,000", Poland                                    
NOT THE NINE O`CLOCK NEWS CAST,"400,000", United Kingdom                                    
NOT YET,"100,000", Japan                                    
NOT3S,"60,000", United Kingdom                                    
NOTHING BUT THIEVES,"1,984", Korea                                    
NOTHING BUT THIEVES,"160,000", United Kingdom                                    
NOTIS SFAKIANAKIS (ΝΟΤΗΣ ΣΦΑΚΙΑΝΑΚΗΣ),"1,890,000", Grecce                                    
NOTORIOUS B.I.G.,"70,000", Australia                                    
NOTORIOUS B.I.G.,"255,000", Canada                                    
NOTORIOUS B.I.G.,"10,000", Denmark                                    
NOTORIOUS B.I.G.,"15,000", Ireland                                    
NOTORIOUS B.I.G.,"1,100,000", United Kingdom                                    
NOTORIOUS B.I.G.,"16,480,000", United States                                    
THE NOTTING HILLBILLIES,"35,000", Australia                                    
THE NOTTING HILLBILLIES,"50,000", Canada                                    
THE NOTTING HILLBILLIES,"300,000", France                                    
THE NOTTING HILLBILLIES,"7,500", New Zealand                                    
THE NOTTING HILLBILLIES,"28,555", Norway                                    
THE NOTTING HILLBILLIES,"50,000", Spain                                    
THE NOTTING HILLBILLIES,"100,000", United Kingdom                                    
NOUVELLE VAGUE,"60,000", United Kingdom                                    
NOVASTAR,"130,000", Belgium                                    
NOVASTAR,"25,000", Netherlands                                    
NOVI FOSILI,"1,132,000", Yugoslavia                                    
NOVO AMOR,"2,440", China                                    
NOVO SOM,"50,000", Brazil                                    
NOW DANCE SERIES (NETHERLANDS),"700,000", Netherlands                                    
NOW SERIES (AUSTRALIA),"1,680,000", Australia                                    
NOW SERIES (CANADA),"2,940,000", Canada                                    
NOW SERIES (DENMARK),"315,000", Denmark                                    
NOW SERIES (FINLAND),"90,282", Finland                                    
NOW SERIES (FRANCE),"300,000", France                                    
NOW SERIES (HONG KONG),"20,000", Hong Kong                                    
NOW SERIES (HUNGARY),"97,500", Hungary                                    
NOW SERIES (JAPAN),"4,900,000", Japan                                    
NOW SERIES (KOREA),"228,458", Korea                                    
NOW SERIES (MEXICO),"75,000", Mexico                                    
NOW SERIES (PORTUGAL),"805,000", Portugal                                    
NOW SERIES (TAIWAN),"177,180", Taiwan                                    
NOW SERIES (UK),"1,530,000", Ireland                                    
NOW SERIES (UK),"99,600,000", United Kingdom                                    
NOW SERIES (US),"66,789,000", United States                                    
NOW THIS IS MUSIC SERIES,"250,000", Netherlands                                    
NOX,"160,000", Hungary                                    
NOYZ NARCOS,"125,000", Italy                                    
FRITZ DA CAT,"25,000", Italy                                    
NRG,"191,731", Korea                                    
NRJ 200 % SERIES,"675,000", France                                    
NRJ DANCE HITS SERIES (SWEDEN),"280,000", Sweden                                    
NRJ DANCE SERIES,"150,000", France                                    
NRJ EXTRAVADANCE SERIES,"350,000", France                                    
NRJ HIT LIST SERIES,"450,000", France                                    
NRJ HIT MUSIC ONLY SERIES,"600,000", France                                    
NRJ HITS SERIES (FINLAND),"203,742", Finland                                    
NRJ HITS SERIES (FRANCE),"1,250,000", France                                    
NRJ HITS SERIES FLARENASCH,"400,000", France                                    
NRJ LA PLUS BELLE COMPILATION SERIES,"900,000", France                                    
NRJ MUSIC AVARDS SERIES,"105,000", Belgium                                    
NRJ MUSIC AVARDS SERIES,"2,350,000", France                                    
NRJ MUSIC AVARDS SERIES,"35,000", Switzerland                                    
NRJ PARTY HITS SERIES,"350,000", France                                    
NRJ SERIES (FRANCE),"200,000", France                                    
NRJ SUMMER HITS ONLY SERIES,"650,000", France                                    
NRJ TOTAL HITS SERIES,"300,000", France                                    
NSYNC,"105,000", Australia                                    
NSYNC,"25,000", Austria                                    
NSYNC,"150,000", Brazil                                    
NSYNC,"1,400,000", Canada                                    
NSYNC,"400,000", Germany                                    
NSYNC,"200,000", Japan                                    
NSYNC,"202,133", Korea                                    
NSYNC,"75,000", Mexico                                    
NSYNC,"40,000", Netherlands                                    
NSYNC,"15,000", New Zealand                                    
NSYNC,"50,000", Poland                                    
NSYNC,"100,000", South Africa                                    
NSYNC,"50,000", Spain                                    
NSYNC,"25,000", Switzerland                                    
NSYNC,"260,000", United Kingdom                                    
NSYNC,"30,816,000", United States                                    
NSYNC,"20,000", Venezuela                                    
NU SHOOZ,"50,000", Canada                                    
NU SHOOZ,"500,000", United States                                    
NUANCE,"100,000", Canada                                    
NUCKSAL (넉살),"2,589", Korea                                    
NU`EST (뉴이스트),"944,390", Korea                                    
NU`EST W (뉴이스트 W),"750,379", Korea                                    
NUESTRA MEJOR CANCION,"50,000", Spain                                    
NUNO DA CÂMARA PEREIRA,"130,000", Portugal                                    
NURIA FERGÓ,"300,000", Spain                                    
NUYORICAN SOUL,"100,000", United Kingdom                                    
NX ZERO,"50,000", Brazil                                    
NÝDÖNSK,"1,517", Iceland                                    
NYLON,"10,000", Germany                                    
NYLON BEAT,"409,666", Finland                                    
NZ MAORI CHORALE,"15,000", New Zealand                                    
NZ SYMPHONY ORCHESTRA,"7,500", New Zealand                                    
NZBZ (南征北战NZBZ),"10,821", China                                    
O RAPPA,"1,515,000", Brazil                                    
O VASCO,"10,000", Portugal                                    
AZARIASZ JACEK HESS OFM,"15,000", Poland                                    
O.A.R.,"500,000", United States                                    
O.M.P.S.,"37,852", Korea                                    
O.N.A.,"650,000", Poland                                    
O.S.T.R.,"455,000", Poland                                    
HADES,"45,000", Poland                                    
MARCO POLO,"15,000", Poland                                    
Ö3NACHTSMANN,"25,000", Austria                                    
OAG,"15,000", Malaysia                                    
OAK RIDGE BOYS,"200,000", Canada                                    
OAK RIDGE BOYS,"6,500,000", United States                                    
OAKENFOLD,"60,000", United Kingdom                                    
OASIS,"130,000", Argentina                                    
OASIS,"770,000", Australia                                    
OASIS,"25,000", Austria                                    
OASIS,"50,000", Belgium                                    
OASIS,"1,300,000", Canada                                    
OASIS,"120,000", Denmark                                    
OASIS,"53,639", Finland                                    
OASIS,"700,000", France                                    
OASIS,"500,000", Germany                                    
OASIS,"30,000", Hong Kong                                    
OASIS,"390,000", Ireland                                    
OASIS,"175,000", Italy                                    
OASIS,"2,443,731", Japan                                    
OASIS,"27,447", Korea                                    
OASIS,"100,000", Netherlands                                    
OASIS,"157,500", New Zealand                                    
