Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre,Artist OG,artist_match,city,iso2,Country Code
SWV,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,4857500.0,fffc6a35-ae65-48be-bcc0-9d604e05665e,SWV,United States,United States,r&b,SWV,100.0,,,US
SYLVESTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,4d3b710b-a5f0-4772-97db-f09e47fbc6d8,SYLVESTER,United States,United States,soul,SYLVESTER,100.0,,,US
SYLVIA,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,550000.0,47e5e2ec-7a3f-4dca-ab11-0e99362acbe4,SYLVIA,United States,United States,"pop, rock, country",SYLVIA,100.0,,,US
SYSTEM OF A DOWN,40000.0,490000.0,50000.0,50000.0,350000.0,746000.0,0.0,0.0,0.0,0.0,0.0,20000.0,80944.0,100000.0,350000.0,10000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,125000.0,58540.0,0.0,0.0,0.0,75000.0,40000.0,52500.0,0.0,0.0,50000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,1100000.0,8052000.0,0.0,0.0,11939984.0,cc0b7089-c08d-4c10-b6b0-873582c17fd6,SYSTEM OF A DOWN,United States,United States,"rock, metal",SYSTEM OF A DOWN,100.0,,,US
SZA,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,2000000.0,0.0,0.0,2145000.0,272989c8-5535-492d-a25c-9f58803e027f,SZA,United States,United States,"electronic, soul",SZA,100.0,,,US
T PAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1948000.0,0.0,0.0,2015500.0,ce55e49a-32f4-4757-9849-bf04d06d5fcc,TPAIN,United States,United States,"pop, hip-hop",T-PAIN,91.0,,,US
T  REX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200150.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440000.0,500000.0,0.0,0.0,2147650.0,c842d29f-a297-48cd-bb71-4f77fd672b16,T  REX,United Kingdom,United Kingdom,"rock, folk",T. REX,100.0,,,GB
T A T U ,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,49418.0,100000.0,150000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1149506.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,636000.0,0.0,0.0,0.0,50210.0,50000.0,30000.0,40000.0,0.0,0.0,0.0,0.0,100000.0,500000.0,0.0,0.0,3290134.0,7c20f558-d664-42bd-b6f1-81acf9dbb72d,T A T U ,Russia,Russia,"pop, dance",T.A.T.U.,100.0,,,RU
T I ,0.0,35000.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,8000000.0,0.0,0.0,8382500.0,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,T I ,United States,United States,hip-hop,T.I.,100.0,,,US
TAG TEAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,47ade377-b278-4c83-b729-c870d6440b08,TAG TEAM,United States,United States,hip-hop,TAG TEAM,100.0,,,US
TAKE 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1700000.0,abbbef3b-19d7-4ef8-9ef2-e4d2c556509c,TAKE 6,United States,United States,jazz,TAKE 6,100.0,,,US
TAKE THAT,30000.0,35000.0,120000.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,145000.0,28260.0,0.0,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,60000.0,368650.0,0.0,0.0,0.0,0.0,275000.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,170000.0,155000.0,529419.0,0.0,0.0,0.0,14519000.0,0.0,0.0,0.0,18760329.0,24d2505b-388c-46cc-8a64-48223ea6d78d,TAKE THAT,United Kingdom,United Kingdom,pop,TAKE THAT,100.0,,,GB
TAKING BACK SUNDAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,1500000.0,0.0,0.0,1560000.0,350bce49-c21b-4137-b50a-0766ded07e4d,TAKING BACK SUNDAY,United States,United States,rock,TAKING BACK SUNDAY,100.0,,,US
TALIB KWELI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,bb3cbea2-5ad4-4917-bc84-8a1975d40315,TALIB KWELI,United States,United States,hip-hop,TALIB KWELI,100.0,,,US
TALKING HEADS,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980000.0,7500000.0,0.0,0.0,9212500.0,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,TALKING HEADS,United States,United States,"pop, punk",TALKING HEADS,100.0,,,US
TAME IMPALA,0.0,245000.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,50000.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,1000000.0,0.0,0.0,1775034.0,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,TAME IMPALA,Australia,Australia,rock,TAME IMPALA,100.0,Australia,CU,AU
TAMIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,600000.0,2de9f057-67d8-429d-b899-759be13131a9,TAMIA,Canada,Canada,r&b,TAMIA,100.0,,,CA
TAMMY WYNETTE,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380000.0,2500000.0,0.0,0.0,3030000.0,26fe36eb-fd75-4799-bf0f-fa502a7bcfe8,TAMMY WYNETTE,United States,United States,country,TAMMY WYNETTE,100.0,,,US
TANITA TIKARAM,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26667.0,200000.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,234882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50000.0,75000.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,2771549.0,43554fe6-840b-4f61-b54b-8168398cb1e7,TANITA TIKARAM,United Kingdom,United Kingdom,"pop, folk",TANITA TIKARAM,100.0,,,GB
TANK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,9e4d93b6-0b22-4914-a3e4-efe8b8cd0378,TANK,United Kingdom,United Kingdom,metal,TANK,100.0,,,GB
TANTRIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,3829f10b-821e-4c9b-88d8-7bc486637741,TANTRIC,United States,United States,rock,TANTRIC,100.0,,,US
TANYA TUCKER,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,8495360.0,45677914-89de-4267-aeae-8c1661b2c859,TANYA TUCKER,United States,United States,"pop, country",TANYA TUCKER,100.0,,,US
TAYLOR DAYNE,0.0,175000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,0.0,0.0,4975000.0,c0cd3de7-4654-482b-913b-6fd7dc4ce9a4,TAYLOR DAYNE,United States,United States,"pop, dance",TAYLOR DAYNE,100.0,,,US
TAYLOR HICKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,b8b5895b-6c8c-4e1d-867c-b4ff96a074a7,TAYLOR HICKS,United States,United States,"rock, pop",TAYLOR HICKS,100.0,,,US
TAYLOR SWIFT,0.0,2135000.0,70000.0,0.0,80000.0,2319000.0,0.0,8100837.0,0.0,0.0,0.0,110000.0,0.0,150000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,52500.0,0.0,75000.0,800000.0,0.0,0.0,0.0,300000.0,20000.0,277500.0,150000.0,0.0,50000.0,0.0,0.0,0.0,70000.0,0.0,0.0,25006.0,60000.0,40000.0,10000.0,0.0,0.0,0.0,0.0,3819000.0,50951000.0,0.0,5000.0,70069843.0,20244d07-534f-4eff-b4d4-930878889970,TAYLOR SWIFT,United States,United States,"pop, country",TAYLOR SWIFT,100.0,,,US
TEARS FOR FEARS,0.0,0.0,0.0,25000.0,100000.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,750000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,319490.0,0.0,0.0,0.0,0.0,150000.0,30000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,2320000.0,8000000.0,0.0,0.0,13764490.0,7c7f9c94-dee8-4903-892b-6cf44652e2de,TEARS FOR FEARS,United Kingdom,United Kingdom,"pop, rock",TEARS FOR FEARS,100.0,,,GB
TECH N9NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,dde3d9b1-0e44-48bc-b0c9-d739b3570000,TECH N9NE,United States,United States,hip-hop,TECH N9NE,100.0,,,US
TED NUGENT,0.0,0.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500000.0,0.0,0.0,12950000.0,e491fae8-3a5a-438e-8368-925753fb41a1,TED NUGENT,United States,United States,"rock, metal",TED NUGENT,100.0,,,US
TEDDY PENDERGRASS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,6000000.0,293029f7-ac9e-4a8b-bb50-67935b373c47,TEDDY PENDERGRASS,United States,United States,"soul, r&b",TEDDY PENDERGRASS,100.0,,,US
TEENA MARIE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,98cb2d05-0b47-4bc6-b345-792eecbe8449,TEENA MARIE,United States,United States,rock,TEENA MARIE,100.0,,,US
TEMPLE OF THE DOG,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1100000.0,e9571c17-817f-4d34-ae3f-0c7a96f822c1,TEMPLE OF THE DOG,United States,United States,rock,TEMPLE OF THE DOG,100.0,,,US
TEN YEARS AFTER,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1100000.0,73faa89a-ee00-4e40-b68e-80e4891dbc45,TEN YEARS AFTER,United Kingdom,United Kingdom,"rock, blues",TEN YEARS AFTER,100.0,,,GB
TENACIOUS D,0.0,35000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760000.0,1421000.0,0.0,0.0,2271000.0,148ddea2-6839-4354-8e2c-5dfadf136b7f,TENACIOUS D,United States,United States,rock,TENACIOUS D,100.0,,,US
TERENCE TRENT D ARBY,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,29843.0,300000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200840.0,0.0,0.0,0.0,0.0,300000.0,15000.0,36114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,1921000.0,2000000.0,0.0,0.0,5952797.0,91f603ca-b126-42a2-9c29-820ca687347c,TERENCE TRENT DARBY,United States,United States,"pop, soul",TERENCE TRENT D`ARBY,97.0,,,US
TERRI CLARK,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,4200000.0,58597daa-83ea-4eec-af60-f8437dfdf0e6,TERRI CLARK,Canada,Canada,country,TERRI CLARK,100.0,,,CA
TESLA,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,0.0,0.0,6650000.0,eeacb319-8d4c-48e0-80a0-944e71c375bf,TESLA,United States,United States,"rock, metal",TESLA,100.0,,,US
TEVIN CAMPBELL,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,3035000.0,f368568b-1f9f-4d29-99e7-89a2125d0cfe,TEVIN CAMPBELL,United States,United States,"pop, soul",TEVIN CAMPBELL,100.0,,,US
TEXAS,0.0,0.0,0.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,1950000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,7500.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,120000.0,295000.0,0.0,0.0,0.0,0.0,5254000.0,0.0,0.0,0.0,8876500.0,7289d10d-d8d2-41ff-8308-c56ec9346e07,TEXAS,United Kingdom,United Kingdom,rock,TEXAS,100.0,,,GB
THA DOGG POUND,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2050000.0,6786ab5e-0d99-4aa6-8aad-9b5f42965ddb,THA DOGG POUND,United States,United States,hip-hop,THA DOGG POUND,100.0,,,US
THA EASTSIDAZ,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,1550000.0,54cb2d97-0f2e-49a9-afba-1f43ec76d519,THA EASTSIDAZ,United States,United States,hip-hop,THA EASTSIDAZ,100.0,,,US
THALIA,200000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,102322.0,0.0,0.0,0.0,1640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430000.0,3000.0,20000.0,4080322.0,ae33ce8d-f41a-4f6b-b9c6-7859acbd04ef,THALIA,Mexico,Mexico,"pop, latin",THALIA,100.0,Mexico,PH,MX
THE 1975,0.0,35000.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060000.0,1500000.0,0.0,0.0,2628150.0,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,THE 1975,United Kingdom,United Kingdom,"rock, pop",THE 1975,100.0,,,GB
THE ALL AMERICAN REJECTS,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,3500000.0,0.0,0.0,3810000.0,09885b8e-f235-4b80-a02a-055539493173,THE ALLAMERICAN REJECTS,United States,United States,"pop, punk",THE ALL-AMERICAN REJECTS,98.0,,,US
THE ANIMALS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0,500000.0,0.0,0.0,720000.0,4d8afa16-4018-4ca8-8b5e-ede8f9314562,THE ANIMALS,United Kingdom,United Kingdom,"rock, blues",THE ANIMALS,100.0,,,GB
THE ASSOCIATION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,3000000.0,e1fae923-bf20-4d7b-89fb-38ecc0a8236b,THE ASSOCIATION,United States,United States,pop,THE ASSOCIATION,100.0,,,US
THE ATARIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,57805d77-f947-4851-b7fb-78baad154451,THE ATARIS,United States,United States,punk,THE ATARIS,100.0,,,US
